Gmt time,Open,High,Low,Close,Volume
01.03.2019 10:45:00.000,1.32418,1.32423,1.32378,1.32413,1072.81
01.03.2019 10:50:00.000,1.32413,1.32430,1.32358,1.32378,747.3700000000001
01.03.2019 10:55:00.000,1.32378,1.32428,1.32348,1.32427,923.79
01.03.2019 11:00:00.000,1.32427,1.32489,1.32416,1.32416,1060.23
01.03.2019 11:05:00.000,1.32417,1.32434,1.32402,1.32405,793.06
01.03.2019 11:10:00.000,1.32406,1.32453,1.32388,1.32398,1069.1999999999998
01.03.2019 11:15:00.000,1.32399,1.32472,1.32386,1.32465,889.3900000000001
01.03.2019 11:20:00.000,1.32465,1.32482,1.32434,1.32438,676.51
01.03.2019 11:25:00.000,1.32439,1.32498,1.32438,1.32466,917.1499999999999
01.03.2019 11:30:00.000,1.32468,1.32468,1.32413,1.32430,861.23
01.03.2019 11:35:00.000,1.32430,1.32436,1.32373,1.32384,960.36
01.03.2019 11:40:00.000,1.32384,1.32386,1.32339,1.32344,1259.19
01.03.2019 11:45:00.000,1.32345,1.32346,1.32294,1.32306,1386
01.03.2019 11:50:00.000,1.32306,1.32325,1.32235,1.32279,1699.7600000000002
01.03.2019 11:55:00.000,1.32279,1.32280,1.32186,1.32235,1887.3600000000001
01.03.2019 12:00:00.000,1.32236,1.32384,1.32218,1.32380,1408.3400000000001
01.03.2019 12:05:00.000,1.32381,1.32439,1.32370,1.32432,1451.1399999999999
01.03.2019 12:10:00.000,1.32430,1.32462,1.32399,1.32430,1156.65
01.03.2019 12:15:00.000,1.32430,1.32441,1.32395,1.32401,1060.5
01.03.2019 12:20:00.000,1.32401,1.32462,1.32388,1.32462,982.23
01.03.2019 12:25:00.000,1.32461,1.32471,1.32399,1.32400,863.03
01.03.2019 12:30:00.000,1.32400,1.32441,1.32395,1.32406,1073.0700000000002
01.03.2019 12:35:00.000,1.32405,1.32444,1.32395,1.32429,880.5799999999999
01.03.2019 12:40:00.000,1.32434,1.32479,1.32408,1.32469,1100.21
01.03.2019 12:45:00.000,1.32469,1.32540,1.32447,1.32495,1184.9
01.03.2019 12:50:00.000,1.32495,1.32496,1.32445,1.32445,773.65
01.03.2019 12:55:00.000,1.32446,1.32449,1.32345,1.32362,1016.1399999999999
01.03.2019 13:00:00.000,1.32363,1.32404,1.32363,1.32378,2704.85
01.03.2019 13:05:00.000,1.32379,1.32415,1.32373,1.32391,1758.5700000000002
01.03.2019 13:10:00.000,1.32392,1.32415,1.32363,1.32399,1388.79
01.03.2019 13:15:00.000,1.32400,1.32410,1.32379,1.32405,1400.93
01.03.2019 13:20:00.000,1.32405,1.32406,1.32285,1.32308,2404.98
01.03.2019 13:25:00.000,1.32307,1.32373,1.32305,1.32329,1126.82
01.03.2019 13:30:00.000,1.32330,1.32390,1.32295,1.32296,1342.54
01.03.2019 13:35:00.000,1.32296,1.32348,1.32191,1.32237,2067.96
01.03.2019 13:40:00.000,1.32239,1.32280,1.32226,1.32251,1874.29
01.03.2019 13:45:00.000,1.32250,1.32345,1.32192,1.32317,1825.12
01.03.2019 13:50:00.000,1.32317,1.32322,1.32248,1.32286,1386.54
01.03.2019 13:55:00.000,1.32288,1.32310,1.32259,1.32278,1329.95
01.03.2019 14:00:00.000,1.32280,1.32375,1.32247,1.32316,1764.3
01.03.2019 14:05:00.000,1.32316,1.32318,1.32228,1.32292,1448.8899999999999
01.03.2019 14:10:00.000,1.32295,1.32376,1.32292,1.32366,1455.53
01.03.2019 14:15:00.000,1.32366,1.32376,1.32257,1.32310,1795.75
01.03.2019 14:20:00.000,1.32310,1.32500,1.32306,1.32436,1929.88
01.03.2019 14:25:00.000,1.32437,1.32586,1.32435,1.32546,1916.1
01.03.2019 14:30:00.000,1.32548,1.32652,1.32525,1.32648,2110.7300000000005
01.03.2019 14:35:00.000,1.32648,1.32719,1.32605,1.32685,1793.07
01.03.2019 14:40:00.000,1.32685,1.32708,1.32637,1.32686,1358.1100000000001
01.03.2019 14:45:00.000,1.32686,1.32707,1.32614,1.32667,1664.87
01.03.2019 14:50:00.000,1.32667,1.32834,1.32655,1.32802,1962.08
01.03.2019 14:55:00.000,1.32803,1.32837,1.32707,1.32725,1452.48
01.03.2019 15:00:00.000,1.32725,1.32857,1.32725,1.32812,2221.34
01.03.2019 15:05:00.000,1.32813,1.32864,1.32723,1.32728,2076.44
01.03.2019 15:10:00.000,1.32728,1.32781,1.32709,1.32723,1643.5500000000002
01.03.2019 15:15:00.000,1.32723,1.32736,1.32655,1.32687,2410.7599999999998
01.03.2019 15:20:00.000,1.32687,1.32748,1.32679,1.32719,1517.4699999999998
01.03.2019 15:25:00.000,1.32719,1.32736,1.32592,1.32638,2397.47
01.03.2019 15:30:00.000,1.32638,1.32639,1.32554,1.32611,1826.5800000000002
01.03.2019 15:35:00.000,1.32611,1.32642,1.32589,1.32597,1531.06
01.03.2019 15:40:00.000,1.32598,1.32649,1.32587,1.32588,1406.97
01.03.2019 15:45:00.000,1.32588,1.32630,1.32570,1.32597,1202.6
01.03.2019 15:50:00.000,1.32597,1.32597,1.32485,1.32508,1528.19
01.03.2019 15:55:00.000,1.32508,1.32517,1.32411,1.32423,2614.6000999999997
01.03.2019 16:00:00.000,1.32422,1.32450,1.32316,1.32316,1836.2099999999998
01.03.2019 16:05:00.000,1.32317,1.32373,1.32287,1.32350,1291.52
01.03.2019 16:10:00.000,1.32351,1.32368,1.32266,1.32292,1777.1200000000001
01.03.2019 16:15:00.000,1.32291,1.32293,1.32209,1.32218,1600.1200000000001
01.03.2019 16:20:00.000,1.32218,1.32233,1.32120,1.32220,1801.71
01.03.2019 16:25:00.000,1.32218,1.32261,1.32211,1.32240,1257.04
01.03.2019 16:30:00.000,1.32242,1.32282,1.32211,1.32256,1443.02
01.03.2019 16:35:00.000,1.32257,1.32294,1.32235,1.32253,1378.12
01.03.2019 16:40:00.000,1.32253,1.32299,1.32219,1.32290,1544.12
01.03.2019 16:45:00.000,1.32289,1.32291,1.32228,1.32263,1643.68
01.03.2019 16:50:00.000,1.32264,1.32272,1.32208,1.32229,1403.28
01.03.2019 16:55:00.000,1.32229,1.32253,1.32187,1.32208,991.5300000000001
01.03.2019 17:00:00.000,1.32209,1.32239,1.32159,1.32230,1135.69
01.03.2019 17:05:00.000,1.32230,1.32249,1.32196,1.32196,634.3
01.03.2019 17:10:00.000,1.32196,1.32230,1.32179,1.32223,850.23
01.03.2019 17:15:00.000,1.32222,1.32242,1.32208,1.32231,924.56
01.03.2019 17:20:00.000,1.32231,1.32250,1.32207,1.32223,823.06
01.03.2019 17:25:00.000,1.32221,1.32232,1.32155,1.32181,1134.96
01.03.2019 17:30:00.000,1.32181,1.32206,1.32167,1.32180,628.74
01.03.2019 17:35:00.000,1.32180,1.32192,1.32116,1.32116,628.1099999999999
01.03.2019 17:40:00.000,1.32118,1.32130,1.32108,1.32127,534.28
01.03.2019 17:45:00.000,1.32128,1.32131,1.32048,1.32078,753.3
01.03.2019 17:50:00.000,1.32080,1.32087,1.32056,1.32056,672.29
01.03.2019 17:55:00.000,1.32057,1.32066,1.32026,1.32047,708.63
01.03.2019 18:00:00.000,1.32048,1.32050,1.31989,1.32018,808.94
01.03.2019 18:05:00.000,1.32019,1.32041,1.32018,1.32038,804
01.03.2019 18:10:00.000,1.32038,1.32097,1.32038,1.32091,478.8
01.03.2019 18:15:00.000,1.32091,1.32092,1.32070,1.32080,307.02000000000004
01.03.2019 18:20:00.000,1.32079,1.32097,1.32063,1.32097,371.53999999999996
01.03.2019 18:25:00.000,1.32097,1.32097,1.31956,1.31962,628.52
01.03.2019 18:30:00.000,1.31964,1.32037,1.31937,1.32018,580.52
01.03.2019 18:35:00.000,1.32018,1.32049,1.32007,1.32007,724.2800000000001
01.03.2019 18:40:00.000,1.32008,1.32021,1.31964,1.31973,612.4200000000001
01.03.2019 18:45:00.000,1.31973,1.31997,1.31966,1.31976,406.16999999999996
01.03.2019 18:50:00.000,1.31977,1.31986,1.31975,1.31978,585.45
01.03.2019 18:55:00.000,1.31977,1.31987,1.31958,1.31981,776.89
01.03.2019 19:00:00.000,1.31980,1.32012,1.31977,1.31995,620.16
01.03.2019 19:05:00.000,1.31994,1.32001,1.31975,1.31986,588.59
01.03.2019 19:10:00.000,1.31986,1.31987,1.31946,1.31967,769.3399999999999
01.03.2019 19:15:00.000,1.31967,1.31967,1.31934,1.31936,788.5500000000001
01.03.2019 19:20:00.000,1.31935,1.31977,1.31935,1.31966,813.53
01.03.2019 19:25:00.000,1.31966,1.31973,1.31938,1.31967,844.05
01.03.2019 19:30:00.000,1.31967,1.31971,1.31932,1.31936,558.78
01.03.2019 19:35:00.000,1.31935,1.31950,1.31935,1.31947,563.87
01.03.2019 19:40:00.000,1.31945,1.31951,1.31931,1.31937,520.87
01.03.2019 19:45:00.000,1.31936,1.31962,1.31924,1.31935,577.22
01.03.2019 19:50:00.000,1.31933,1.31949,1.31908,1.31913,799.48
01.03.2019 19:55:00.000,1.31914,1.31917,1.31860,1.31890,1323.52
01.03.2019 20:00:00.000,1.31890,1.31890,1.31780,1.31807,1037.36
01.03.2019 20:05:00.000,1.31807,1.31833,1.31786,1.31787,678.36
01.03.2019 20:10:00.000,1.31787,1.31796,1.31724,1.31737,950.04
01.03.2019 20:15:00.000,1.31737,1.31743,1.31716,1.31727,672.4399999999999
01.03.2019 20:20:00.000,1.31726,1.31736,1.31719,1.31721,584.9300000000001
01.03.2019 20:25:00.000,1.31720,1.31779,1.31720,1.31764,446.01
01.03.2019 20:30:00.000,1.31764,1.31768,1.31745,1.31768,582.03
01.03.2019 20:35:00.000,1.31768,1.31787,1.31761,1.31776,664.1800000000001
01.03.2019 20:40:00.000,1.31776,1.31840,1.31758,1.31758,791.8
01.03.2019 20:45:00.000,1.31757,1.31911,1.31756,1.31911,1050.48
01.03.2019 20:50:00.000,1.31906,1.31969,1.31892,1.31941,1100.17
01.03.2019 20:55:00.000,1.31940,1.32090,1.31938,1.32026,1292.3500000000001
01.03.2019 21:00:00.000,1.32027,1.32095,1.32020,1.32054,389.83
01.03.2019 21:05:00.000,1.32054,1.32136,1.32053,1.32100,458.94
01.03.2019 21:10:00.000,1.32098,1.32125,1.32090,1.32124,425.57
01.03.2019 21:15:00.000,1.32124,1.32134,1.32112,1.32112,356.49
01.03.2019 21:20:00.000,1.32112,1.32120,1.32067,1.32079,197.4
01.03.2019 21:25:00.000,1.32080,1.32093,1.32032,1.32042,254.48
01.03.2019 21:30:00.000,1.32043,1.32169,1.32041,1.32145,486.47
01.03.2019 21:35:00.000,1.32145,1.32171,1.32100,1.32100,479.25999999999993
01.03.2019 21:40:00.000,1.32100,1.32101,1.32064,1.32098,369.59
01.03.2019 21:45:00.000,1.32097,1.32180,1.32097,1.32152,1080.54
01.03.2019 21:50:00.000,1.32151,1.32182,1.32098,1.32104,420.27
01.03.2019 21:55:00.000,1.32108,1.32109,1.31983,1.31983,602.0699999999999
03.03.2019 22:00:00.000,1.32446,1.32469,1.32412,1.32415,65.27000000000001
03.03.2019 22:05:00.000,1.32415,1.32449,1.32383,1.32391,198.72
03.03.2019 22:10:00.000,1.32393,1.32436,1.32375,1.32426,414.5
03.03.2019 22:15:00.000,1.32425,1.32426,1.32372,1.32375,513.7600000000001
03.03.2019 22:20:00.000,1.32375,1.32382,1.32322,1.32334,566.59
03.03.2019 22:25:00.000,1.32332,1.32368,1.32330,1.32360,253.14000000000001
03.03.2019 22:30:00.000,1.32359,1.32376,1.32320,1.32330,237.26
03.03.2019 22:35:00.000,1.32331,1.32336,1.32321,1.32325,221.83
03.03.2019 22:40:00.000,1.32326,1.32343,1.32325,1.32334,147.96
03.03.2019 22:45:00.000,1.32335,1.32335,1.32328,1.32330,172.62
03.03.2019 22:50:00.000,1.32331,1.32334,1.32316,1.32329,272.71000000000004
03.03.2019 22:55:00.000,1.32330,1.32333,1.32291,1.32322,442.46000000000004
03.03.2019 23:00:00.000,1.32322,1.32341,1.32307,1.32307,641.9
03.03.2019 23:05:00.000,1.32309,1.32310,1.32296,1.32306,300.45
03.03.2019 23:10:00.000,1.32306,1.32319,1.32301,1.32317,1426.9299999999998
03.03.2019 23:15:00.000,1.32316,1.32358,1.32313,1.32349,595.3599999999999
03.03.2019 23:20:00.000,1.32344,1.32391,1.32336,1.32357,533
03.03.2019 23:25:00.000,1.32357,1.32379,1.32346,1.32372,371.73999999999995
03.03.2019 23:30:00.000,1.32371,1.32387,1.32369,1.32375,636.8100000000001
03.03.2019 23:35:00.000,1.32374,1.32386,1.32358,1.32362,524.62
03.03.2019 23:40:00.000,1.32368,1.32370,1.32358,1.32361,318.76
03.03.2019 23:45:00.000,1.32363,1.32391,1.32357,1.32381,658.25
03.03.2019 23:50:00.000,1.32381,1.32397,1.32373,1.32377,562.39
03.03.2019 23:55:00.000,1.32377,1.32380,1.32365,1.32375,260.84
04.03.2019 00:00:00.000,1.32375,1.32375,1.32309,1.32336,822.9100000000001
04.03.2019 00:05:00.000,1.32336,1.32355,1.32334,1.32344,491.76
04.03.2019 00:10:00.000,1.32345,1.32368,1.32324,1.32324,689.3199999999999
04.03.2019 00:15:00.000,1.32324,1.32332,1.32320,1.32324,712.6299999999999
04.03.2019 00:20:00.000,1.32323,1.32329,1.32296,1.32299,624.1499999999999
04.03.2019 00:25:00.000,1.32300,1.32314,1.32300,1.32306,295.15
04.03.2019 00:30:00.000,1.32306,1.32324,1.32279,1.32296,844.76
04.03.2019 00:35:00.000,1.32296,1.32307,1.32295,1.32297,547.6
04.03.2019 00:40:00.000,1.32297,1.32310,1.32285,1.32306,612.1
04.03.2019 00:45:00.000,1.32306,1.32313,1.32290,1.32295,534.05
04.03.2019 00:50:00.000,1.32295,1.32348,1.32295,1.32346,687.26
04.03.2019 00:55:00.000,1.32344,1.32367,1.32336,1.32356,729.48
04.03.2019 01:00:00.000,1.32356,1.32369,1.32333,1.32359,526.25
04.03.2019 01:05:00.000,1.32356,1.32360,1.32343,1.32348,853.64
04.03.2019 01:10:00.000,1.32344,1.32350,1.32324,1.32328,493.55000000000007
04.03.2019 01:15:00.000,1.32328,1.32333,1.32324,1.32324,406.76
04.03.2019 01:20:00.000,1.32324,1.32328,1.32314,1.32316,628.09
04.03.2019 01:25:00.000,1.32315,1.32317,1.32295,1.32296,607.13
04.03.2019 01:30:00.000,1.32297,1.32316,1.32294,1.32314,379.98
04.03.2019 01:35:00.000,1.32315,1.32340,1.32304,1.32339,582.8299999999999
04.03.2019 01:40:00.000,1.32338,1.32346,1.32334,1.32339,219.64999999999998
04.03.2019 01:45:00.000,1.32338,1.32345,1.32328,1.32336,210.51
04.03.2019 01:50:00.000,1.32337,1.32347,1.32335,1.32339,286.51
04.03.2019 01:55:00.000,1.32340,1.32369,1.32338,1.32368,259.06
04.03.2019 02:00:00.000,1.32368,1.32371,1.32361,1.32371,75
04.03.2019 02:05:00.000,1.32370,1.32380,1.32370,1.32379,169.06
04.03.2019 02:10:00.000,1.32380,1.32388,1.32376,1.32387,150.85000000000002
04.03.2019 02:15:00.000,1.32386,1.32388,1.32378,1.32387,257.33
04.03.2019 02:20:00.000,1.32388,1.32397,1.32386,1.32396,110.32
04.03.2019 02:25:00.000,1.32396,1.32397,1.32385,1.32385,122.1
04.03.2019 02:30:00.000,1.32384,1.32392,1.32378,1.32387,193.34
04.03.2019 02:35:00.000,1.32387,1.32389,1.32368,1.32370,186.7
04.03.2019 02:40:00.000,1.32370,1.32388,1.32366,1.32368,493.34999999999997
04.03.2019 02:45:00.000,1.32368,1.32376,1.32354,1.32354,434.18
04.03.2019 02:50:00.000,1.32355,1.32357,1.32347,1.32347,352.4
04.03.2019 02:55:00.000,1.32347,1.32392,1.32347,1.32370,382.6
04.03.2019 03:00:00.000,1.32366,1.32378,1.32342,1.32346,268.88
04.03.2019 03:05:00.000,1.32345,1.32347,1.32335,1.32335,119.23999999999998
04.03.2019 03:10:00.000,1.32335,1.32346,1.32335,1.32337,133.64000000000001
04.03.2019 03:15:00.000,1.32336,1.32340,1.32335,1.32336,112.28999999999999
04.03.2019 03:20:00.000,1.32336,1.32337,1.32324,1.32326,257.63
04.03.2019 03:25:00.000,1.32326,1.32327,1.32314,1.32315,198.58
04.03.2019 03:30:00.000,1.32316,1.32326,1.32315,1.32326,182.63
04.03.2019 03:35:00.000,1.32326,1.32328,1.32325,1.32327,155.08999999999997
04.03.2019 03:40:00.000,1.32327,1.32349,1.32325,1.32349,469.23
04.03.2019 03:45:00.000,1.32349,1.32390,1.32346,1.32389,365.98
04.03.2019 03:50:00.000,1.32387,1.32424,1.32387,1.32418,272.64
04.03.2019 03:55:00.000,1.32416,1.32417,1.32404,1.32406,525.39
04.03.2019 04:00:00.000,1.32406,1.32407,1.32381,1.32384,240.72
04.03.2019 04:05:00.000,1.32385,1.32387,1.32374,1.32377,189.02
04.03.2019 04:10:00.000,1.32377,1.32393,1.32367,1.32374,244.76000000000002
04.03.2019 04:15:00.000,1.32373,1.32385,1.32371,1.32376,275.65
04.03.2019 04:20:00.000,1.32375,1.32386,1.32373,1.32374,297.52
04.03.2019 04:25:00.000,1.32373,1.32378,1.32373,1.32376,234.06
04.03.2019 04:30:00.000,1.32375,1.32378,1.32368,1.32378,93.02
04.03.2019 04:35:00.000,1.32377,1.32378,1.32349,1.32355,245.12999999999997
04.03.2019 04:40:00.000,1.32355,1.32357,1.32346,1.32354,307.41
04.03.2019 04:45:00.000,1.32355,1.32366,1.32354,1.32366,199.64
04.03.2019 04:50:00.000,1.32365,1.32366,1.32355,1.32355,148
04.03.2019 04:55:00.000,1.32356,1.32364,1.32353,1.32356,142.88
04.03.2019 05:00:00.000,1.32356,1.32371,1.32356,1.32370,148.35
04.03.2019 05:05:00.000,1.32370,1.32380,1.32367,1.32377,127.08
04.03.2019 05:10:00.000,1.32377,1.32377,1.32357,1.32357,274.54
04.03.2019 05:15:00.000,1.32357,1.32366,1.32347,1.32347,206.89999999999998
04.03.2019 05:20:00.000,1.32347,1.32350,1.32325,1.32325,181.87
04.03.2019 05:25:00.000,1.32325,1.32335,1.32305,1.32308,131.85
04.03.2019 05:30:00.000,1.32308,1.32328,1.32303,1.32305,215.22
04.03.2019 05:35:00.000,1.32305,1.32307,1.32270,1.32277,390.33
04.03.2019 05:40:00.000,1.32277,1.32287,1.32277,1.32283,260.59000000000003
04.03.2019 05:45:00.000,1.32282,1.32294,1.32281,1.32287,175.11
04.03.2019 05:50:00.000,1.32287,1.32289,1.32282,1.32286,138.19
04.03.2019 05:55:00.000,1.32287,1.32291,1.32284,1.32288,97.24999999999999
04.03.2019 06:00:00.000,1.32289,1.32293,1.32284,1.32288,141.79000000000002
04.03.2019 06:05:00.000,1.32288,1.32298,1.32285,1.32285,294.24
04.03.2019 06:10:00.000,1.32284,1.32297,1.32284,1.32297,310.71
04.03.2019 06:15:00.000,1.32296,1.32299,1.32287,1.32298,191.05999999999997
04.03.2019 06:20:00.000,1.32298,1.32332,1.32295,1.32331,285.81
04.03.2019 06:25:00.000,1.32331,1.32341,1.32330,1.32341,161.79
04.03.2019 06:30:00.000,1.32340,1.32340,1.32326,1.32328,196.98
04.03.2019 06:35:00.000,1.32326,1.32328,1.32324,1.32324,137.44
04.03.2019 06:40:00.000,1.32326,1.32343,1.32326,1.32336,220.29000000000002
04.03.2019 06:45:00.000,1.32336,1.32359,1.32327,1.32359,282.28
04.03.2019 06:50:00.000,1.32365,1.32365,1.32343,1.32343,242.21
04.03.2019 06:55:00.000,1.32343,1.32343,1.32288,1.32292,275.82
04.03.2019 07:00:00.000,1.32293,1.32298,1.32244,1.32264,646.3299999999999
04.03.2019 07:05:00.000,1.32264,1.32331,1.32263,1.32325,600.83
04.03.2019 07:10:00.000,1.32328,1.32362,1.32326,1.32345,890.73
04.03.2019 07:15:00.000,1.32345,1.32348,1.32317,1.32328,446.34999999999997
04.03.2019 07:20:00.000,1.32329,1.32382,1.32329,1.32381,805.77
04.03.2019 07:25:00.000,1.32380,1.32419,1.32328,1.32404,1395.72
04.03.2019 07:30:00.000,1.32404,1.32468,1.32387,1.32459,1957.43
04.03.2019 07:35:00.000,1.32458,1.32488,1.32427,1.32438,1230.5099999999998
04.03.2019 07:40:00.000,1.32438,1.32449,1.32407,1.32419,685.83
04.03.2019 07:45:00.000,1.32419,1.32421,1.32360,1.32390,1262.42
04.03.2019 07:50:00.000,1.32396,1.32436,1.32381,1.32420,1507.25
04.03.2019 07:55:00.000,1.32420,1.32433,1.32381,1.32385,1380.23
04.03.2019 08:00:00.000,1.32387,1.32403,1.32348,1.32378,2175.24
04.03.2019 08:05:00.000,1.32378,1.32436,1.32338,1.32417,1793.6599999999999
04.03.2019 08:10:00.000,1.32418,1.32456,1.32379,1.32409,2063.65
04.03.2019 08:15:00.000,1.32408,1.32439,1.32363,1.32428,2129.88
04.03.2019 08:20:00.000,1.32428,1.32483,1.32369,1.32369,1304.1699999999998
04.03.2019 08:25:00.000,1.32368,1.32407,1.32351,1.32387,2140.64
04.03.2019 08:30:00.000,1.32387,1.32392,1.32313,1.32339,2415.21
04.03.2019 08:35:00.000,1.32339,1.32350,1.32297,1.32319,1876.9599999999998
04.03.2019 08:40:00.000,1.32321,1.32321,1.32256,1.32270,1920.7000000000003
04.03.2019 08:45:00.000,1.32271,1.32360,1.32271,1.32354,2051.06
04.03.2019 08:50:00.000,1.32356,1.32398,1.32304,1.32319,1720.6299999999999
04.03.2019 08:55:00.000,1.32319,1.32362,1.32294,1.32349,1552.1299999999997
04.03.2019 09:00:00.000,1.32349,1.32405,1.32327,1.32402,2074.35
04.03.2019 09:05:00.000,1.32400,1.32525,1.32397,1.32464,1945.31
04.03.2019 09:10:00.000,1.32465,1.32536,1.32454,1.32457,1629.26
04.03.2019 09:15:00.000,1.32457,1.32490,1.32449,1.32480,1248.22
04.03.2019 09:20:00.000,1.32480,1.32503,1.32435,1.32436,992.13
04.03.2019 09:25:00.000,1.32435,1.32495,1.32424,1.32437,840.3
04.03.2019 09:30:00.000,1.32438,1.32479,1.32414,1.32468,1372.83
04.03.2019 09:35:00.000,1.32468,1.32511,1.32467,1.32499,1673.2399999999998
04.03.2019 09:40:00.000,1.32499,1.32540,1.32499,1.32540,1240.1000000000001
04.03.2019 09:45:00.000,1.32538,1.32541,1.32459,1.32464,756.5199999999999
04.03.2019 09:50:00.000,1.32464,1.32487,1.32445,1.32446,858.27
04.03.2019 09:55:00.000,1.32446,1.32482,1.32418,1.32423,2006.55
04.03.2019 10:00:00.000,1.32423,1.32446,1.32384,1.32404,1203.75
04.03.2019 10:05:00.000,1.32413,1.32430,1.32300,1.32313,1247.29
04.03.2019 10:10:00.000,1.32308,1.32363,1.32271,1.32339,881.8199999999999
04.03.2019 10:15:00.000,1.32338,1.32433,1.32335,1.32424,865.1800000000001
04.03.2019 10:20:00.000,1.32424,1.32434,1.32339,1.32357,793.79
04.03.2019 10:25:00.000,1.32356,1.32365,1.32328,1.32346,1210.73
04.03.2019 10:30:00.000,1.32347,1.32347,1.32287,1.32310,1181.73
04.03.2019 10:35:00.000,1.32310,1.32314,1.32293,1.32294,1380.2799999999997
04.03.2019 10:40:00.000,1.32294,1.32334,1.32278,1.32319,1403.58
04.03.2019 10:45:00.000,1.32319,1.32320,1.32258,1.32287,1904.5500000000002
04.03.2019 10:50:00.000,1.32290,1.32304,1.32280,1.32285,1214.17
04.03.2019 10:55:00.000,1.32285,1.32294,1.32120,1.32171,2104.87
04.03.2019 11:00:00.000,1.32171,1.32199,1.32107,1.32150,1999.27
04.03.2019 11:05:00.000,1.32150,1.32185,1.32132,1.32175,1681.6499999999999
04.03.2019 11:10:00.000,1.32176,1.32210,1.32164,1.32196,1302.52
04.03.2019 11:15:00.000,1.32192,1.32209,1.32164,1.32167,1254.0100000000002
04.03.2019 11:20:00.000,1.32166,1.32177,1.32064,1.32094,1363.1399999999999
04.03.2019 11:25:00.000,1.32094,1.32106,1.32029,1.32034,1789.89
04.03.2019 11:30:00.000,1.32034,1.32059,1.31988,1.32058,1702.4
04.03.2019 11:35:00.000,1.32057,1.32095,1.32032,1.32064,1359.3799999999999
04.03.2019 11:40:00.000,1.32063,1.32083,1.31982,1.32027,1274.08
04.03.2019 11:45:00.000,1.32030,1.32054,1.32005,1.32051,1119.9
04.03.2019 11:50:00.000,1.32051,1.32058,1.31915,1.31925,2118.95
04.03.2019 11:55:00.000,1.31925,1.31950,1.31862,1.31940,1944.15
04.03.2019 12:00:00.000,1.31941,1.31941,1.31800,1.31851,1755.1399999999999
04.03.2019 12:05:00.000,1.31851,1.31923,1.31845,1.31909,1401.48
04.03.2019 12:10:00.000,1.31909,1.31923,1.31885,1.31920,997.7599999999999
04.03.2019 12:15:00.000,1.31920,1.31963,1.31914,1.31958,1004.97
04.03.2019 12:20:00.000,1.31959,1.31990,1.31955,1.31984,1217.7400000000002
04.03.2019 12:25:00.000,1.31987,1.32025,1.31983,1.32020,771.23
04.03.2019 12:30:00.000,1.32019,1.32047,1.31975,1.31985,1366.28
04.03.2019 12:35:00.000,1.31985,1.32000,1.31956,1.31965,1731.3100000000002
04.03.2019 12:40:00.000,1.31965,1.31970,1.31944,1.31958,1316.1799999999998
04.03.2019 12:45:00.000,1.31958,1.32015,1.31957,1.31986,1545.5600000000002
04.03.2019 12:50:00.000,1.31985,1.32021,1.31985,1.31985,1164.34
04.03.2019 12:55:00.000,1.31985,1.32030,1.31984,1.32019,1258.06
04.03.2019 13:00:00.000,1.32019,1.32129,1.32016,1.32115,1448.8
04.03.2019 13:05:00.000,1.32119,1.32126,1.32099,1.32106,930.8299999999999
04.03.2019 13:10:00.000,1.32109,1.32191,1.32106,1.32166,940.3399999999999
04.03.2019 13:15:00.000,1.32166,1.32173,1.32073,1.32088,1051.6399999999999
04.03.2019 13:20:00.000,1.32091,1.32197,1.32090,1.32189,1630.58
04.03.2019 13:25:00.000,1.32192,1.32234,1.32185,1.32206,1569.03
