Gmt time,Open,High,Low,Close,Volume
26.02.2019 12:50:00.000,0.71485,0.71486,0.71461,0.71477,334.93
26.02.2019 12:55:00.000,0.71479,0.71484,0.71466,0.71482,392.15999999999997
26.02.2019 13:00:00.000,0.71483,0.71497,0.71468,0.71476,532.86
26.02.2019 13:05:00.000,0.71477,0.71477,0.71453,0.71454,476.32
26.02.2019 13:10:00.000,0.71451,0.71473,0.71447,0.71462,729
26.02.2019 13:15:00.000,0.71461,0.71477,0.71457,0.71476,559.6
26.02.2019 13:20:00.000,0.71476,0.71480,0.71465,0.71468,474.60999999999996
26.02.2019 13:25:00.000,0.71468,0.71505,0.71465,0.71486,347
26.02.2019 13:30:00.000,0.71486,0.71537,0.71485,0.71537,770.4
26.02.2019 13:35:00.000,0.71537,0.71537,0.71507,0.71513,470.94
26.02.2019 13:40:00.000,0.71512,0.71544,0.71507,0.71529,628.91
26.02.2019 13:45:00.000,0.71527,0.71558,0.71514,0.71546,638.36
26.02.2019 13:50:00.000,0.71548,0.71578,0.71546,0.71573,677.23
26.02.2019 13:55:00.000,0.71573,0.71587,0.71559,0.71572,573.34
26.02.2019 14:00:00.000,0.71572,0.71578,0.71515,0.71527,681.6500000000001
26.02.2019 14:05:00.000,0.71526,0.71554,0.71525,0.71532,548.23
26.02.2019 14:10:00.000,0.71532,0.71543,0.71518,0.71530,630.5
26.02.2019 14:15:00.000,0.71530,0.71553,0.71524,0.71547,651.89
26.02.2019 14:20:00.000,0.71548,0.71554,0.71541,0.71547,438.58
26.02.2019 14:25:00.000,0.71548,0.71553,0.71515,0.71523,754.8100000000001
26.02.2019 14:30:00.000,0.71523,0.71543,0.71521,0.71537,686.52
26.02.2019 14:35:00.000,0.71538,0.71543,0.71525,0.71536,621.01
26.02.2019 14:40:00.000,0.71536,0.71564,0.71523,0.71548,475.53999999999996
26.02.2019 14:45:00.000,0.71548,0.71549,0.71491,0.71521,738.75
26.02.2019 14:50:00.000,0.71521,0.71531,0.71511,0.71529,527.8199999999999
26.02.2019 14:55:00.000,0.71528,0.71549,0.71528,0.71532,379.13
26.02.2019 15:00:00.000,0.71531,0.71546,0.71513,0.71542,805.39
26.02.2019 15:05:00.000,0.71540,0.71544,0.71464,0.71470,1032.65
26.02.2019 15:10:00.000,0.71468,0.71493,0.71462,0.71474,920.0400000000001
26.02.2019 15:15:00.000,0.71474,0.71513,0.71468,0.71498,707.8
26.02.2019 15:20:00.000,0.71499,0.71509,0.71481,0.71506,574.1199999999999
26.02.2019 15:25:00.000,0.71507,0.71548,0.71503,0.71542,770.4000000000001
26.02.2019 15:30:00.000,0.71541,0.71604,0.71537,0.71593,586.9100000000001
26.02.2019 15:35:00.000,0.71595,0.71609,0.71576,0.71606,684.18
26.02.2019 15:40:00.000,0.71605,0.71635,0.71599,0.71633,856.5300000000001
26.02.2019 15:45:00.000,0.71633,0.71685,0.71624,0.71683,815.03
26.02.2019 15:50:00.000,0.71683,0.71713,0.71602,0.71688,1048.08
26.02.2019 15:55:00.000,0.71687,0.71755,0.71673,0.71741,1317.3
26.02.2019 16:00:00.000,0.71742,0.71759,0.71722,0.71723,1017.57
26.02.2019 16:05:00.000,0.71724,0.71763,0.71714,0.71742,1041.23
26.02.2019 16:10:00.000,0.71742,0.71803,0.71722,0.71795,787.5799999999999
26.02.2019 16:15:00.000,0.71794,0.71840,0.71785,0.71814,1030.84
26.02.2019 16:20:00.000,0.71815,0.71822,0.71777,0.71777,516.14
26.02.2019 16:25:00.000,0.71777,0.71805,0.71771,0.71803,581.47
26.02.2019 16:30:00.000,0.71803,0.71813,0.71781,0.71782,630.5899999999999
26.02.2019 16:35:00.000,0.71782,0.71803,0.71775,0.71785,486.35
26.02.2019 16:40:00.000,0.71785,0.71793,0.71763,0.71770,668.87
26.02.2019 16:45:00.000,0.71770,0.71796,0.71762,0.71786,808.13
26.02.2019 16:50:00.000,0.71787,0.71802,0.71773,0.71799,622.3100000000001
26.02.2019 16:55:00.000,0.71799,0.71806,0.71780,0.71805,496.12
26.02.2019 17:00:00.000,0.71805,0.71819,0.71792,0.71794,505.96
26.02.2019 17:05:00.000,0.71795,0.71796,0.71759,0.71760,462
26.02.2019 17:10:00.000,0.71760,0.71787,0.71750,0.71765,586.6899999999999
26.02.2019 17:15:00.000,0.71765,0.71780,0.71750,0.71775,381.61999999999995
26.02.2019 17:20:00.000,0.71775,0.71789,0.71773,0.71788,465.1
26.02.2019 17:25:00.000,0.71789,0.71789,0.71770,0.71772,291.96000000000004
26.02.2019 17:30:00.000,0.71773,0.71784,0.71769,0.71780,409.76
26.02.2019 17:35:00.000,0.71778,0.71794,0.71773,0.71777,440.38
26.02.2019 17:40:00.000,0.71776,0.71792,0.71771,0.71781,442.03999999999996
26.02.2019 17:45:00.000,0.71780,0.71781,0.71759,0.71768,294.62
26.02.2019 17:50:00.000,0.71767,0.71781,0.71750,0.71750,286.34000000000003
26.02.2019 17:55:00.000,0.71751,0.71781,0.71742,0.71778,400.84999999999997
26.02.2019 18:00:00.000,0.71776,0.71782,0.71756,0.71761,382.55
26.02.2019 18:05:00.000,0.71760,0.71761,0.71740,0.71751,448.12
26.02.2019 18:10:00.000,0.71751,0.71762,0.71742,0.71760,347.03999999999996
26.02.2019 18:15:00.000,0.71760,0.71765,0.71749,0.71750,307.24
26.02.2019 18:20:00.000,0.71750,0.71755,0.71739,0.71750,223.23
26.02.2019 18:25:00.000,0.71751,0.71765,0.71751,0.71754,331.35
26.02.2019 18:30:00.000,0.71754,0.71754,0.71736,0.71744,410.88
26.02.2019 18:35:00.000,0.71743,0.71761,0.71743,0.71756,249.8
26.02.2019 18:40:00.000,0.71755,0.71764,0.71742,0.71758,326.54
26.02.2019 18:45:00.000,0.71760,0.71772,0.71755,0.71760,223.13000000000002
26.02.2019 18:50:00.000,0.71759,0.71763,0.71753,0.71759,237.72000000000003
26.02.2019 18:55:00.000,0.71759,0.71772,0.71759,0.71769,239.05
26.02.2019 19:00:00.000,0.71769,0.71770,0.71750,0.71768,362.43
26.02.2019 19:05:00.000,0.71768,0.71781,0.71759,0.71771,349.42
26.02.2019 19:10:00.000,0.71771,0.71788,0.71768,0.71778,247.26
26.02.2019 19:15:00.000,0.71779,0.71792,0.71778,0.71791,372.72999999999996
26.02.2019 19:20:00.000,0.71791,0.71802,0.71784,0.71790,285.80999999999995
26.02.2019 19:25:00.000,0.71789,0.71818,0.71789,0.71812,442.92999999999995
26.02.2019 19:30:00.000,0.71814,0.71876,0.71814,0.71863,560.75
26.02.2019 19:35:00.000,0.71861,0.71920,0.71861,0.71917,638.2
26.02.2019 19:40:00.000,0.71918,0.71943,0.71916,0.71918,530.6099999999999
26.02.2019 19:45:00.000,0.71921,0.71921,0.71899,0.71912,369.76
26.02.2019 19:50:00.000,0.71912,0.71918,0.71901,0.71916,447.34000000000003
26.02.2019 19:55:00.000,0.71917,0.71928,0.71913,0.71926,456.3
26.02.2019 20:00:00.000,0.71927,0.71931,0.71900,0.71916,558.01
26.02.2019 20:05:00.000,0.71916,0.71918,0.71900,0.71909,419.70000000000005
26.02.2019 20:10:00.000,0.71910,0.71924,0.71910,0.71917,424.26
26.02.2019 20:15:00.000,0.71917,0.71923,0.71916,0.71916,243.32
26.02.2019 20:20:00.000,0.71916,0.71921,0.71916,0.71916,38.1
26.02.2019 20:25:00.000,0.71916,0.71917,0.71905,0.71907,169.12999999999997
26.02.2019 20:30:00.000,0.71907,0.71907,0.71897,0.71898,217.16000000000003
26.02.2019 20:35:00.000,0.71900,0.71903,0.71887,0.71893,319.41
26.02.2019 20:40:00.000,0.71895,0.71897,0.71887,0.71894,348.75
26.02.2019 20:45:00.000,0.71894,0.71895,0.71887,0.71887,167.57000000000002
26.02.2019 20:50:00.000,0.71887,0.71892,0.71876,0.71879,306.53999999999996
26.02.2019 20:55:00.000,0.71882,0.71891,0.71871,0.71883,380.13
26.02.2019 21:00:00.000,0.71882,0.71884,0.71873,0.71876,71.49000000000001
26.02.2019 21:05:00.000,0.71875,0.71882,0.71870,0.71871,199.92000000000002
26.02.2019 21:10:00.000,0.71872,0.71872,0.71855,0.71855,80.94
26.02.2019 21:15:00.000,0.71855,0.71864,0.71854,0.71855,93.31
26.02.2019 21:20:00.000,0.71855,0.71855,0.71853,0.71853,54
26.02.2019 21:25:00.000,0.71853,0.71856,0.71844,0.71855,105.75
26.02.2019 21:30:00.000,0.71855,0.71868,0.71853,0.71854,219.51
26.02.2019 21:35:00.000,0.71854,0.71856,0.71848,0.71854,166.89
26.02.2019 21:40:00.000,0.71855,0.71874,0.71851,0.71852,229.18
26.02.2019 21:45:00.000,0.71851,0.71860,0.71841,0.71854,461.3
26.02.2019 21:50:00.000,0.71854,0.71872,0.71852,0.71872,89.05
26.02.2019 21:55:00.000,0.71871,0.71881,0.71831,0.71832,205.55
26.02.2019 22:00:00.000,0.71822,0.71885,0.71822,0.71851,39.730000000000004
26.02.2019 22:05:00.000,0.71850,0.71854,0.71845,0.71853,58.779999999999994
26.02.2019 22:10:00.000,0.71854,0.71855,0.71834,0.71835,299.83000000000004
26.02.2019 22:15:00.000,0.71834,0.71837,0.71787,0.71797,246.36
26.02.2019 22:20:00.000,0.71798,0.71844,0.71797,0.71833,194.10999999999999
26.02.2019 22:25:00.000,0.71833,0.71843,0.71833,0.71838,64.53999999999999
26.02.2019 22:30:00.000,0.71837,0.71839,0.71799,0.71839,176.06
26.02.2019 22:35:00.000,0.71839,0.71860,0.71838,0.71853,116.23999999999998
26.02.2019 22:40:00.000,0.71852,0.71865,0.71852,0.71865,67.44
26.02.2019 22:45:00.000,0.71865,0.71868,0.71863,0.71863,50.25
26.02.2019 22:50:00.000,0.71868,0.71885,0.71867,0.71880,79.91
26.02.2019 22:55:00.000,0.71878,0.71939,0.71874,0.71922,372.89
26.02.2019 23:00:00.000,0.71921,0.71985,0.71917,0.71939,586.13
26.02.2019 23:05:00.000,0.71940,0.71940,0.71917,0.71933,92.42999999999999
26.02.2019 23:10:00.000,0.71932,0.71933,0.71925,0.71926,99.30000000000001
26.02.2019 23:15:00.000,0.71925,0.71926,0.71915,0.71920,202.34
26.02.2019 23:20:00.000,0.71920,0.71920,0.71909,0.71915,218.58
26.02.2019 23:25:00.000,0.71915,0.71919,0.71910,0.71917,56.81999999999999
26.02.2019 23:30:00.000,0.71917,0.71929,0.71915,0.71928,107.49000000000001
26.02.2019 23:35:00.000,0.71927,0.71935,0.71922,0.71934,189.45000000000002
26.02.2019 23:40:00.000,0.71935,0.71942,0.71902,0.71941,317.13
26.02.2019 23:45:00.000,0.71942,0.71942,0.71922,0.71934,188.51999999999998
26.02.2019 23:50:00.000,0.71934,0.71936,0.71921,0.71922,226.62
26.02.2019 23:55:00.000,0.71922,0.71933,0.71913,0.71928,196.93
27.02.2019 00:00:00.000,0.71930,0.71948,0.71928,0.71939,313.08000000000004
27.02.2019 00:05:00.000,0.71938,0.71943,0.71927,0.71932,351.27
27.02.2019 00:10:00.000,0.71932,0.71946,0.71932,0.71943,187.23999999999998
27.02.2019 00:15:00.000,0.71942,0.71944,0.71914,0.71914,346.47999999999996
27.02.2019 00:20:00.000,0.71914,0.71933,0.71912,0.71917,359.96
27.02.2019 00:25:00.000,0.71916,0.71952,0.71915,0.71932,410.65999999999997
27.02.2019 00:30:00.000,0.71932,0.71932,0.71828,0.71830,740.58
27.02.2019 00:35:00.000,0.71830,0.71847,0.71824,0.71847,465.99999999999994
27.02.2019 00:40:00.000,0.71847,0.71874,0.71847,0.71871,294.8
27.02.2019 00:45:00.000,0.71870,0.71871,0.71857,0.71860,264.74
27.02.2019 00:50:00.000,0.71860,0.71862,0.71841,0.71844,624.4300000000001
27.02.2019 00:55:00.000,0.71843,0.71848,0.71838,0.71848,992.6800000000001
27.02.2019 01:00:00.000,0.71848,0.71850,0.71830,0.71847,463.36
27.02.2019 01:05:00.000,0.71847,0.71849,0.71805,0.71805,534.85
27.02.2019 01:10:00.000,0.71805,0.71851,0.71802,0.71832,886.72
27.02.2019 01:15:00.000,0.71832,0.71832,0.71799,0.71822,1097.33
27.02.2019 01:20:00.000,0.71823,0.71825,0.71763,0.71775,1156.43
27.02.2019 01:25:00.000,0.71775,0.71794,0.71770,0.71789,722.5
27.02.2019 01:30:00.000,0.71790,0.71790,0.71779,0.71790,1319.1100000000001
27.02.2019 01:35:00.000,0.71791,0.71831,0.71789,0.71819,804.7700000000001
27.02.2019 01:40:00.000,0.71818,0.71823,0.71816,0.71821,1268.54
27.02.2019 01:45:00.000,0.71820,0.71840,0.71818,0.71831,1626.47
27.02.2019 01:50:00.000,0.71831,0.71843,0.71817,0.71818,1402.97
27.02.2019 01:55:00.000,0.71820,0.71831,0.71819,0.71825,1035.0800000000002
27.02.2019 02:00:00.000,0.71826,0.71829,0.71786,0.71796,1019.29
27.02.2019 02:05:00.000,0.71796,0.71817,0.71788,0.71790,957.48
27.02.2019 02:10:00.000,0.71792,0.71813,0.71790,0.71806,743.58
27.02.2019 02:15:00.000,0.71805,0.71808,0.71787,0.71787,624.94
27.02.2019 02:20:00.000,0.71787,0.71793,0.71745,0.71761,1104.01
27.02.2019 02:25:00.000,0.71761,0.71772,0.71747,0.71758,829.55
27.02.2019 02:30:00.000,0.71758,0.71766,0.71746,0.71752,845.62
27.02.2019 02:35:00.000,0.71752,0.71823,0.71751,0.71811,1303.0300000000002
27.02.2019 02:40:00.000,0.71811,0.71842,0.71797,0.71797,1825.55
27.02.2019 02:45:00.000,0.71798,0.71833,0.71798,0.71802,1192.46
27.02.2019 02:50:00.000,0.71802,0.71812,0.71801,0.71809,1404.8799999999999
27.02.2019 02:55:00.000,0.71810,0.71811,0.71764,0.71780,1352.44
27.02.2019 03:00:00.000,0.71780,0.71793,0.71767,0.71777,914.9
27.02.2019 03:05:00.000,0.71779,0.71789,0.71776,0.71787,419.51
27.02.2019 03:10:00.000,0.71788,0.71816,0.71783,0.71813,661.7
27.02.2019 03:15:00.000,0.71812,0.71822,0.71808,0.71819,521.55
27.02.2019 03:20:00.000,0.71820,0.71820,0.71793,0.71796,573.71
27.02.2019 03:25:00.000,0.71796,0.71805,0.71778,0.71781,1277.33
27.02.2019 03:30:00.000,0.71781,0.71798,0.71780,0.71794,1033.58
27.02.2019 03:35:00.000,0.71794,0.71803,0.71791,0.71800,1043.82
27.02.2019 03:40:00.000,0.71799,0.71800,0.71779,0.71784,1013.8399999999999
27.02.2019 03:45:00.000,0.71790,0.71873,0.71780,0.71846,1408.54
27.02.2019 03:50:00.000,0.71846,0.71848,0.71815,0.71816,860.0100000000001
27.02.2019 03:55:00.000,0.71816,0.71835,0.71810,0.71823,565.85
27.02.2019 04:00:00.000,0.71824,0.71824,0.71810,0.71811,277.74
27.02.2019 04:05:00.000,0.71810,0.71810,0.71769,0.71799,1031.5800000000002
27.02.2019 04:10:00.000,0.71797,0.71808,0.71794,0.71806,475.91
27.02.2019 04:15:00.000,0.71805,0.71824,0.71791,0.71811,460.66999999999996
27.02.2019 04:20:00.000,0.71809,0.71815,0.71798,0.71808,611.16
27.02.2019 04:25:00.000,0.71810,0.71840,0.71809,0.71832,427.05
27.02.2019 04:30:00.000,0.71832,0.71845,0.71823,0.71836,636.68
27.02.2019 04:35:00.000,0.71836,0.71839,0.71817,0.71835,376.53999999999996
27.02.2019 04:40:00.000,0.71835,0.71850,0.71819,0.71825,645.3299999999999
27.02.2019 04:45:00.000,0.71824,0.71836,0.71819,0.71832,565.4300000000001
27.02.2019 04:50:00.000,0.71832,0.71850,0.71827,0.71839,424.28
27.02.2019 04:55:00.000,0.71839,0.71841,0.71804,0.71809,437.38
27.02.2019 05:00:00.000,0.71808,0.71833,0.71798,0.71819,596.1700000000001
27.02.2019 05:05:00.000,0.71819,0.71836,0.71813,0.71833,691.28
27.02.2019 05:10:00.000,0.71833,0.71859,0.71825,0.71852,869.29
27.02.2019 05:15:00.000,0.71852,0.71874,0.71852,0.71854,629.9200000000001
27.02.2019 05:20:00.000,0.71853,0.71866,0.71853,0.71866,394.61
27.02.2019 05:25:00.000,0.71866,0.71902,0.71866,0.71894,590.54
27.02.2019 05:30:00.000,0.71894,0.71924,0.71894,0.71909,451.52
27.02.2019 05:35:00.000,0.71908,0.71915,0.71894,0.71901,257.14
27.02.2019 05:40:00.000,0.71902,0.71912,0.71892,0.71892,587.3499999999999
27.02.2019 05:45:00.000,0.71892,0.71899,0.71852,0.71862,605.1600000000001
27.02.2019 05:50:00.000,0.71863,0.71883,0.71862,0.71876,671.5699999999999
27.02.2019 05:55:00.000,0.71876,0.71893,0.71872,0.71882,615.0500000000001
27.02.2019 06:00:00.000,0.71883,0.71894,0.71867,0.71872,582.04
27.02.2019 06:05:00.000,0.71871,0.71881,0.71865,0.71881,405.59
27.02.2019 06:10:00.000,0.71881,0.71883,0.71864,0.71868,280
27.02.2019 06:15:00.000,0.71868,0.71881,0.71864,0.71881,276.17
27.02.2019 06:20:00.000,0.71880,0.71880,0.71836,0.71861,522.13
27.02.2019 06:25:00.000,0.71859,0.71872,0.71854,0.71870,284.26
27.02.2019 06:30:00.000,0.71870,0.71870,0.71810,0.71814,620.71
27.02.2019 06:35:00.000,0.71816,0.71851,0.71782,0.71792,813.08
27.02.2019 06:40:00.000,0.71792,0.71809,0.71763,0.71781,456.77
27.02.2019 06:45:00.000,0.71782,0.71825,0.71782,0.71812,562.8100000000001
27.02.2019 06:50:00.000,0.71812,0.71827,0.71806,0.71814,399.52
27.02.2019 06:55:00.000,0.71812,0.71813,0.71794,0.71805,412.17
27.02.2019 07:00:00.000,0.71805,0.71821,0.71790,0.71802,641.1
27.02.2019 07:05:00.000,0.71803,0.71816,0.71792,0.71793,449.09999999999997
27.02.2019 07:10:00.000,0.71793,0.71813,0.71782,0.71813,407.40999999999997
27.02.2019 07:15:00.000,0.71812,0.71824,0.71793,0.71794,466.78
27.02.2019 07:20:00.000,0.71795,0.71804,0.71773,0.71777,372.73
27.02.2019 07:25:00.000,0.71777,0.71809,0.71772,0.71807,465.32000000000005
27.02.2019 07:30:00.000,0.71808,0.71819,0.71795,0.71797,490.12
27.02.2019 07:35:00.000,0.71797,0.71829,0.71797,0.71826,635.4
27.02.2019 07:40:00.000,0.71828,0.71836,0.71808,0.71827,575.76
27.02.2019 07:45:00.000,0.71827,0.71827,0.71795,0.71825,479.14000000000004
27.02.2019 07:50:00.000,0.71827,0.71845,0.71818,0.71828,452.5
27.02.2019 07:55:00.000,0.71828,0.71835,0.71777,0.71780,429.21000000000004
27.02.2019 08:00:00.000,0.71783,0.71799,0.71772,0.71797,626.77
27.02.2019 08:05:00.000,0.71796,0.71800,0.71770,0.71783,603.81
27.02.2019 08:10:00.000,0.71785,0.71785,0.71758,0.71769,828.02
27.02.2019 08:15:00.000,0.71769,0.71784,0.71741,0.71751,624.23
27.02.2019 08:20:00.000,0.71751,0.71757,0.71734,0.71743,611.5
27.02.2019 08:25:00.000,0.71743,0.71749,0.71717,0.71733,782.4300000000001
27.02.2019 08:30:00.000,0.71733,0.71748,0.71722,0.71733,591.2
27.02.2019 08:35:00.000,0.71734,0.71754,0.71723,0.71746,649.64
27.02.2019 08:40:00.000,0.71746,0.71759,0.71734,0.71738,732.03
27.02.2019 08:45:00.000,0.71739,0.71739,0.71722,0.71723,587.19
27.02.2019 08:50:00.000,0.71722,0.71723,0.71701,0.71702,467.66999999999996
27.02.2019 08:55:00.000,0.71702,0.71722,0.71691,0.71693,507.85
27.02.2019 09:00:00.000,0.71693,0.71695,0.71681,0.71687,271.36
27.02.2019 09:05:00.000,0.71686,0.71694,0.71672,0.71674,328.12
27.02.2019 09:10:00.000,0.71675,0.71690,0.71668,0.71668,698.1099999999999
27.02.2019 09:15:00.000,0.71668,0.71694,0.71665,0.71684,467.42999999999995
27.02.2019 09:20:00.000,0.71683,0.71694,0.71679,0.71681,356.03000000000003
27.02.2019 09:25:00.000,0.71681,0.71693,0.71660,0.71693,374.74
27.02.2019 09:30:00.000,0.71692,0.71708,0.71686,0.71695,535.79
27.02.2019 09:35:00.000,0.71695,0.71713,0.71693,0.71704,446.90000000000003
27.02.2019 09:40:00.000,0.71704,0.71713,0.71675,0.71675,515.8
27.02.2019 09:45:00.000,0.71674,0.71694,0.71667,0.71683,426.62
27.02.2019 09:50:00.000,0.71684,0.71693,0.71675,0.71677,377.78000000000003
27.02.2019 09:55:00.000,0.71678,0.71683,0.71669,0.71669,274.44
27.02.2019 10:00:00.000,0.71669,0.71671,0.71643,0.71652,465.26
27.02.2019 10:05:00.000,0.71652,0.71666,0.71651,0.71666,700.31
27.02.2019 10:10:00.000,0.71666,0.71666,0.71641,0.71657,708.39
27.02.2019 10:15:00.000,0.71657,0.71665,0.71651,0.71656,640.97
27.02.2019 10:20:00.000,0.71657,0.71680,0.71657,0.71678,535.3100000000001
27.02.2019 10:25:00.000,0.71678,0.71698,0.71676,0.71693,512.65
27.02.2019 10:30:00.000,0.71693,0.71704,0.71685,0.71697,512.25
27.02.2019 10:35:00.000,0.71697,0.71708,0.71671,0.71676,675.8800000000001
27.02.2019 10:40:00.000,0.71676,0.71694,0.71671,0.71685,696.92
27.02.2019 10:45:00.000,0.71685,0.71698,0.71664,0.71696,471.9
27.02.2019 10:50:00.000,0.71695,0.71695,0.71672,0.71672,387.94999999999993
27.02.2019 10:55:00.000,0.71673,0.71676,0.71656,0.71667,323.39
27.02.2019 11:00:00.000,0.71667,0.71686,0.71666,0.71677,434.48
27.02.2019 11:05:00.000,0.71678,0.71684,0.71651,0.71651,673.06
27.02.2019 11:10:00.000,0.71651,0.71674,0.71648,0.71674,781.38
27.02.2019 11:15:00.000,0.71674,0.71679,0.71661,0.71678,465.53000000000003
27.02.2019 11:20:00.000,0.71678,0.71678,0.71644,0.71646,564.1999999999999
27.02.2019 11:25:00.000,0.71650,0.71662,0.71637,0.71637,410.84000000000003
27.02.2019 11:30:00.000,0.71638,0.71668,0.71638,0.71656,607.47
27.02.2019 11:35:00.000,0.71657,0.71659,0.71637,0.71638,515.61
27.02.2019 11:40:00.000,0.71638,0.71668,0.71638,0.71664,790.48
27.02.2019 11:45:00.000,0.71665,0.71670,0.71642,0.71665,521.55
27.02.2019 11:50:00.000,0.71664,0.71682,0.71655,0.71679,615.11
27.02.2019 11:55:00.000,0.71679,0.71700,0.71677,0.71685,491.61999999999995
27.02.2019 12:00:00.000,0.71685,0.71707,0.71683,0.71696,686.22
27.02.2019 12:05:00.000,0.71696,0.71716,0.71685,0.71698,488.73
27.02.2019 12:10:00.000,0.71702,0.71704,0.71683,0.71690,473.88
27.02.2019 12:15:00.000,0.71690,0.71690,0.71661,0.71662,290.71000000000004
27.02.2019 12:20:00.000,0.71663,0.71669,0.71637,0.71637,341.5
27.02.2019 12:25:00.000,0.71637,0.71648,0.71622,0.71623,447.09999999999997
27.02.2019 12:30:00.000,0.71624,0.71634,0.71582,0.71592,574.76
27.02.2019 12:35:00.000,0.71592,0.71592,0.71513,0.71513,901.23
27.02.2019 12:40:00.000,0.71517,0.71549,0.71509,0.71537,496.51
27.02.2019 12:45:00.000,0.71537,0.71554,0.71526,0.71534,450.11
27.02.2019 12:50:00.000,0.71534,0.71552,0.71533,0.71537,324.90000000000003
27.02.2019 12:55:00.000,0.71537,0.71547,0.71523,0.71535,502.46999999999997
27.02.2019 13:00:00.000,0.71535,0.71563,0.71535,0.71548,382.18
27.02.2019 13:05:00.000,0.71549,0.71565,0.71546,0.71563,435.21000000000004
27.02.2019 13:10:00.000,0.71565,0.71573,0.71553,0.71565,245.44
27.02.2019 13:15:00.000,0.71565,0.71567,0.71539,0.71539,446.6
27.02.2019 13:20:00.000,0.71541,0.71549,0.71508,0.71518,431.58
27.02.2019 13:25:00.000,0.71517,0.71536,0.71517,0.71524,209.38
27.02.2019 13:30:00.000,0.71524,0.71615,0.71522,0.71604,649.4200000000001
27.02.2019 13:35:00.000,0.71606,0.71618,0.71576,0.71604,893.54
27.02.2019 13:40:00.000,0.71602,0.71606,0.71569,0.71602,612.02
27.02.2019 13:45:00.000,0.71602,0.71615,0.71569,0.71574,591.19
27.02.2019 13:50:00.000,0.71576,0.71594,0.71558,0.71584,587.18
27.02.2019 13:55:00.000,0.71584,0.71584,0.71542,0.71547,704.8
27.02.2019 14:00:00.000,0.71547,0.71547,0.71520,0.71526,778.62
27.02.2019 14:05:00.000,0.71527,0.71545,0.71525,0.71534,437.51
27.02.2019 14:10:00.000,0.71533,0.71533,0.71512,0.71528,448.97
27.02.2019 14:15:00.000,0.71527,0.71536,0.71512,0.71532,336.56
27.02.2019 14:20:00.000,0.71532,0.71554,0.71511,0.71523,571.87
27.02.2019 14:25:00.000,0.71523,0.71525,0.71502,0.71514,265.66
27.02.2019 14:30:00.000,0.71515,0.71532,0.71472,0.71472,663.76
27.02.2019 14:35:00.000,0.71474,0.71486,0.71450,0.71453,522
27.02.2019 14:40:00.000,0.71453,0.71467,0.71443,0.71446,615.3800000000001
27.02.2019 14:45:00.000,0.71446,0.71448,0.71406,0.71408,633.76
27.02.2019 14:50:00.000,0.71408,0.71434,0.71408,0.71415,431.12
27.02.2019 14:55:00.000,0.71415,0.71419,0.71376,0.71411,564.7
27.02.2019 15:00:00.000,0.71413,0.71415,0.71337,0.71371,819.8300000000002
27.02.2019 15:05:00.000,0.71372,0.71384,0.71348,0.71350,696.8900000000001
27.02.2019 15:10:00.000,0.71350,0.71350,0.71270,0.71307,1878.8000000000002
27.02.2019 15:15:00.000,0.71307,0.71370,0.71293,0.71363,992.51
27.02.2019 15:20:00.000,0.71363,0.71364,0.71325,0.71338,826.7099999999999
