Gmt time,Open,High,Low,Close,Volume
29.01.2019 19:55:00.000,1.14296,1.14345,1.14258,1.14282,3595.44
29.01.2019 20:00:00.000,1.14282,1.14313,1.14257,1.14305,3112.9
29.01.2019 20:05:00.000,1.14307,1.14349,1.14294,1.14317,2464.09
29.01.2019 20:10:00.000,1.14316,1.14337,1.14309,1.14334,2183.45
29.01.2019 20:15:00.000,1.14334,1.14338,1.14302,1.14316,2166.21
29.01.2019 20:20:00.000,1.14315,1.14359,1.14311,1.14326,2959.37
29.01.2019 20:25:00.000,1.14326,1.14343,1.14307,1.14323,2961.15
29.01.2019 20:30:00.000,1.14323,1.14345,1.14310,1.14332,1801.2
29.01.2019 20:35:00.000,1.14332,1.14360,1.14324,1.14358,1831.1600000000003
29.01.2019 20:40:00.000,1.14358,1.14408,1.14319,1.14335,3386.5800000000004
29.01.2019 20:45:00.000,1.14337,1.14345,1.14305,1.14343,1845.4599999999998
29.01.2019 20:50:00.000,1.14343,1.14360,1.14322,1.14339,1595.99
29.01.2019 20:55:00.000,1.14339,1.14365,1.14329,1.14329,1624.15
29.01.2019 21:00:00.000,1.14328,1.14345,1.14328,1.14343,507.07
29.01.2019 21:05:00.000,1.14343,1.14356,1.14330,1.14356,463.71000000000004
29.01.2019 21:10:00.000,1.14355,1.14356,1.14346,1.14354,535.22
29.01.2019 21:15:00.000,1.14355,1.14358,1.14348,1.14354,647.75
29.01.2019 21:20:00.000,1.14353,1.14365,1.14343,1.14346,594
29.01.2019 21:25:00.000,1.14346,1.14348,1.14333,1.14338,541.81
29.01.2019 21:30:00.000,1.14338,1.14346,1.14325,1.14327,1232.1
29.01.2019 21:35:00.000,1.14327,1.14336,1.14305,1.14311,1174.3899999999999
29.01.2019 21:40:00.000,1.14311,1.14315,1.14296,1.14305,637.63
29.01.2019 21:45:00.000,1.14306,1.14308,1.14296,1.14301,584.76
29.01.2019 21:50:00.000,1.14298,1.14336,1.14295,1.14335,408.41
29.01.2019 21:55:00.000,1.14335,1.14349,1.14307,1.14307,611.96
29.01.2019 22:00:00.000,1.14308,1.14311,1.14257,1.14278,91.4
29.01.2019 22:05:00.000,1.14286,1.14327,1.14278,1.14325,390.66
29.01.2019 22:10:00.000,1.14325,1.14334,1.14323,1.14325,348.35
29.01.2019 22:15:00.000,1.14326,1.14328,1.14293,1.14312,556.8500000000001
29.01.2019 22:20:00.000,1.14306,1.14323,1.14305,1.14323,204.32
29.01.2019 22:25:00.000,1.14321,1.14352,1.14312,1.14324,606.76
29.01.2019 22:30:00.000,1.14321,1.14346,1.14311,1.14346,416.97999999999996
29.01.2019 22:35:00.000,1.14345,1.14352,1.14343,1.14347,189.63
29.01.2019 22:40:00.000,1.14347,1.14352,1.14342,1.14345,456.25
29.01.2019 22:45:00.000,1.14345,1.14357,1.14341,1.14348,960.54
29.01.2019 22:50:00.000,1.14348,1.14351,1.14343,1.14344,450.46
29.01.2019 22:55:00.000,1.14344,1.14350,1.14343,1.14344,182.56
29.01.2019 23:00:00.000,1.14348,1.14362,1.14343,1.14348,475.97
29.01.2019 23:05:00.000,1.14347,1.14347,1.14335,1.14339,406.75
29.01.2019 23:10:00.000,1.14340,1.14342,1.14331,1.14338,329.19
29.01.2019 23:15:00.000,1.14337,1.14340,1.14329,1.14337,265.67
29.01.2019 23:20:00.000,1.14337,1.14338,1.14324,1.14328,211.7
29.01.2019 23:25:00.000,1.14328,1.14344,1.14328,1.14343,300.34999999999997
29.01.2019 23:30:00.000,1.14343,1.14347,1.14339,1.14342,656.6800000000001
29.01.2019 23:35:00.000,1.14342,1.14344,1.14316,1.14317,374.10999999999996
29.01.2019 23:40:00.000,1.14318,1.14351,1.14317,1.14348,185.45000000000002
29.01.2019 23:45:00.000,1.14348,1.14351,1.14340,1.14349,485.4599999999999
29.01.2019 23:50:00.000,1.14351,1.14359,1.14350,1.14355,340.61
29.01.2019 23:55:00.000,1.14356,1.14356,1.14345,1.14348,339.5
30.01.2019 00:00:00.000,1.14348,1.14349,1.14332,1.14332,551.98
30.01.2019 00:05:00.000,1.14333,1.14345,1.14326,1.14333,664.24
30.01.2019 00:10:00.000,1.14333,1.14344,1.14330,1.14339,426.84000000000003
30.01.2019 00:15:00.000,1.14339,1.14351,1.14333,1.14349,397
30.01.2019 00:20:00.000,1.14350,1.14350,1.14305,1.14320,731.95
30.01.2019 00:25:00.000,1.14319,1.14344,1.14319,1.14333,408.53000000000003
30.01.2019 00:30:00.000,1.14333,1.14371,1.14333,1.14341,1218.26
30.01.2019 00:35:00.000,1.14341,1.14369,1.14341,1.14369,737.33
30.01.2019 00:40:00.000,1.14369,1.14381,1.14366,1.14377,531.44
30.01.2019 00:45:00.000,1.14377,1.14381,1.14335,1.14337,847.8199999999999
30.01.2019 00:50:00.000,1.14337,1.14348,1.14336,1.14340,504.05999999999995
30.01.2019 00:55:00.000,1.14342,1.14350,1.14339,1.14347,477.78000000000003
30.01.2019 01:00:00.000,1.14348,1.14352,1.14332,1.14347,771.7399999999999
30.01.2019 01:05:00.000,1.14348,1.14365,1.14341,1.14346,901.1
30.01.2019 01:10:00.000,1.14346,1.14347,1.14321,1.14326,1218.17
30.01.2019 01:15:00.000,1.14326,1.14331,1.14319,1.14321,766.6800000000001
30.01.2019 01:20:00.000,1.14321,1.14324,1.14302,1.14302,1298.02
30.01.2019 01:25:00.000,1.14303,1.14320,1.14280,1.14320,1527.21
30.01.2019 01:30:00.000,1.14320,1.14363,1.14315,1.14357,969.24
30.01.2019 01:35:00.000,1.14358,1.14384,1.14338,1.14377,1221.76
30.01.2019 01:40:00.000,1.14377,1.14404,1.14375,1.14380,1225.32
30.01.2019 01:45:00.000,1.14381,1.14386,1.14366,1.14366,822.17
30.01.2019 01:50:00.000,1.14367,1.14393,1.14362,1.14393,713.45
30.01.2019 01:55:00.000,1.14393,1.14411,1.14391,1.14391,1062.7199999999998
30.01.2019 02:00:00.000,1.14390,1.14410,1.14385,1.14402,1034.26
30.01.2019 02:05:00.000,1.14402,1.14427,1.14402,1.14423,793.6399999999999
30.01.2019 02:10:00.000,1.14422,1.14440,1.14403,1.14404,992.88
30.01.2019 02:15:00.000,1.14403,1.14404,1.14386,1.14388,672.1100000000001
30.01.2019 02:20:00.000,1.14388,1.14388,1.14367,1.14383,777.4000000000001
30.01.2019 02:25:00.000,1.14383,1.14399,1.14382,1.14383,682.76
30.01.2019 02:30:00.000,1.14384,1.14408,1.14377,1.14382,708.25
30.01.2019 02:35:00.000,1.14383,1.14383,1.14371,1.14377,547.6
30.01.2019 02:40:00.000,1.14379,1.14401,1.14379,1.14386,351.71999999999997
30.01.2019 02:45:00.000,1.14387,1.14399,1.14387,1.14398,148.31000000000003
30.01.2019 02:50:00.000,1.14399,1.14399,1.14381,1.14387,495.74
30.01.2019 02:55:00.000,1.14386,1.14403,1.14371,1.14397,587.37
30.01.2019 03:00:00.000,1.14397,1.14403,1.14382,1.14402,621.94
30.01.2019 03:05:00.000,1.14402,1.14402,1.14385,1.14388,750.27
30.01.2019 03:10:00.000,1.14388,1.14394,1.14376,1.14382,430.07000000000005
30.01.2019 03:15:00.000,1.14382,1.14386,1.14371,1.14381,777.38
30.01.2019 03:20:00.000,1.14382,1.14383,1.14371,1.14377,683.8
30.01.2019 03:25:00.000,1.14376,1.14381,1.14371,1.14373,433.61
30.01.2019 03:30:00.000,1.14374,1.14381,1.14372,1.14378,515.8
30.01.2019 03:35:00.000,1.14378,1.14394,1.14374,1.14388,487.19
30.01.2019 03:40:00.000,1.14388,1.14394,1.14371,1.14377,686.94
30.01.2019 03:45:00.000,1.14376,1.14389,1.14372,1.14381,761.87
30.01.2019 03:50:00.000,1.14381,1.14383,1.14372,1.14374,513.07
30.01.2019 03:55:00.000,1.14373,1.14374,1.14361,1.14368,483
30.01.2019 04:00:00.000,1.14368,1.14373,1.14355,1.14358,743.44
30.01.2019 04:05:00.000,1.14359,1.14387,1.14353,1.14383,809.7800000000001
30.01.2019 04:10:00.000,1.14384,1.14410,1.14384,1.14405,526.7199999999999
30.01.2019 04:15:00.000,1.14403,1.14420,1.14403,1.14417,585.4
30.01.2019 04:20:00.000,1.14418,1.14419,1.14405,1.14408,564
30.01.2019 04:25:00.000,1.14407,1.14412,1.14405,1.14407,631.95
30.01.2019 04:30:00.000,1.14408,1.14409,1.14404,1.14407,555.71
30.01.2019 04:35:00.000,1.14406,1.14408,1.14399,1.14403,465
30.01.2019 04:40:00.000,1.14404,1.14413,1.14399,1.14411,326.18
30.01.2019 04:45:00.000,1.14410,1.14414,1.14404,1.14413,495.84999999999997
30.01.2019 04:50:00.000,1.14413,1.14413,1.14406,1.14407,463.08000000000004
30.01.2019 04:55:00.000,1.14407,1.14408,1.14400,1.14400,270.95000000000005
30.01.2019 05:00:00.000,1.14401,1.14401,1.14385,1.14397,678.72
30.01.2019 05:05:00.000,1.14397,1.14397,1.14375,1.14380,949.26
30.01.2019 05:10:00.000,1.14380,1.14388,1.14379,1.14388,380.6
30.01.2019 05:15:00.000,1.14388,1.14392,1.14385,1.14385,381.8
30.01.2019 05:20:00.000,1.14385,1.14393,1.14385,1.14393,372.39
30.01.2019 05:25:00.000,1.14393,1.14402,1.14392,1.14393,477.37
30.01.2019 05:30:00.000,1.14392,1.14413,1.14390,1.14413,692.3800000000001
30.01.2019 05:35:00.000,1.14413,1.14424,1.14410,1.14413,658.8499999999999
30.01.2019 05:40:00.000,1.14412,1.14420,1.14407,1.14418,610.72
30.01.2019 05:45:00.000,1.14418,1.14432,1.14410,1.14419,610.27
30.01.2019 05:50:00.000,1.14419,1.14432,1.14409,1.14431,408.11
30.01.2019 05:55:00.000,1.14433,1.14456,1.14432,1.14447,625.02
30.01.2019 06:00:00.000,1.14447,1.14454,1.14440,1.14441,592.11
30.01.2019 06:05:00.000,1.14440,1.14443,1.14431,1.14434,656.11
30.01.2019 06:10:00.000,1.14433,1.14442,1.14427,1.14437,528.1800000000001
30.01.2019 06:15:00.000,1.14436,1.14451,1.14425,1.14442,962.8600000000001
30.01.2019 06:20:00.000,1.14441,1.14443,1.14412,1.14415,1008.53
30.01.2019 06:25:00.000,1.14416,1.14431,1.14407,1.14419,645.95
30.01.2019 06:30:00.000,1.14419,1.14426,1.14404,1.14417,1081.42
30.01.2019 06:35:00.000,1.14416,1.14442,1.14416,1.14441,510.45
30.01.2019 06:40:00.000,1.14442,1.14465,1.14441,1.14463,731.96
30.01.2019 06:45:00.000,1.14462,1.14487,1.14462,1.14481,1007.54
30.01.2019 06:50:00.000,1.14481,1.14499,1.14481,1.14487,1058.72
30.01.2019 06:55:00.000,1.14488,1.14489,1.14331,1.14350,2485.83
30.01.2019 07:00:00.000,1.14352,1.14359,1.14309,1.14319,1971.84
30.01.2019 07:05:00.000,1.14318,1.14320,1.14275,1.14296,1809.06
30.01.2019 07:10:00.000,1.14297,1.14333,1.14290,1.14299,1897.9
30.01.2019 07:15:00.000,1.14298,1.14333,1.14286,1.14327,1403.4399999999998
30.01.2019 07:20:00.000,1.14326,1.14381,1.14324,1.14366,2431.68
30.01.2019 07:25:00.000,1.14365,1.14372,1.14326,1.14334,1968.22
30.01.2019 07:30:00.000,1.14332,1.14344,1.14307,1.14309,2336.05
30.01.2019 07:35:00.000,1.14308,1.14341,1.14308,1.14338,1855.16
30.01.2019 07:40:00.000,1.14339,1.14370,1.14335,1.14337,2047.5500000000002
30.01.2019 07:45:00.000,1.14337,1.14358,1.14335,1.14351,2346.76
30.01.2019 07:50:00.000,1.14352,1.14370,1.14331,1.14351,1858
30.01.2019 07:55:00.000,1.14351,1.14354,1.14299,1.14310,3021.1499999999996
30.01.2019 08:00:00.000,1.14313,1.14341,1.14241,1.14266,2418.13
30.01.2019 08:05:00.000,1.14267,1.14321,1.14242,1.14300,2693.22
30.01.2019 08:10:00.000,1.14300,1.14325,1.14288,1.14308,2331.49
30.01.2019 08:15:00.000,1.14308,1.14318,1.14274,1.14315,2098.78
30.01.2019 08:20:00.000,1.14314,1.14348,1.14313,1.14343,2150.1
30.01.2019 08:25:00.000,1.14343,1.14413,1.14343,1.14396,2852.3599999999997
30.01.2019 08:30:00.000,1.14399,1.14410,1.14372,1.14391,2331.2200000000003
30.01.2019 08:35:00.000,1.14392,1.14396,1.14365,1.14371,2207.4
30.01.2019 08:40:00.000,1.14371,1.14384,1.14345,1.14357,1913.23
30.01.2019 08:45:00.000,1.14357,1.14358,1.14308,1.14312,2189.3900000000003
30.01.2019 08:50:00.000,1.14312,1.14323,1.14272,1.14309,2816.58
30.01.2019 08:55:00.000,1.14309,1.14339,1.14297,1.14321,1506.6
30.01.2019 09:00:00.000,1.14321,1.14340,1.14308,1.14322,2022.56
30.01.2019 09:05:00.000,1.14322,1.14351,1.14319,1.14346,2201.52
30.01.2019 09:10:00.000,1.14345,1.14345,1.14284,1.14286,2711.65
30.01.2019 09:15:00.000,1.14287,1.14302,1.14274,1.14294,2768.54
30.01.2019 09:20:00.000,1.14293,1.14313,1.14293,1.14304,1564.03
30.01.2019 09:25:00.000,1.14304,1.14309,1.14281,1.14295,1804.06
30.01.2019 09:30:00.000,1.14295,1.14308,1.14266,1.14275,1538.5500000000002
30.01.2019 09:35:00.000,1.14273,1.14314,1.14273,1.14307,1561.71
30.01.2019 09:40:00.000,1.14307,1.14322,1.14297,1.14318,1608.84
30.01.2019 09:45:00.000,1.14317,1.14347,1.14311,1.14331,1293.6
30.01.2019 09:50:00.000,1.14330,1.14335,1.14303,1.14317,1580.1099999999997
30.01.2019 09:55:00.000,1.14317,1.14320,1.14294,1.14303,1240.8
30.01.2019 10:00:00.000,1.14302,1.14337,1.14297,1.14336,1115.12
30.01.2019 10:05:00.000,1.14336,1.14344,1.14313,1.14319,1379.3899999999999
30.01.2019 10:10:00.000,1.14319,1.14331,1.14288,1.14293,1745.7399999999998
30.01.2019 10:15:00.000,1.14292,1.14304,1.14276,1.14303,1539.66
30.01.2019 10:20:00.000,1.14302,1.14319,1.14288,1.14299,1600.48
30.01.2019 10:25:00.000,1.14299,1.14313,1.14295,1.14311,1647.09
30.01.2019 10:30:00.000,1.14311,1.14325,1.14308,1.14324,1699.96
30.01.2019 10:35:00.000,1.14323,1.14338,1.14320,1.14323,1127.7
30.01.2019 10:40:00.000,1.14324,1.14342,1.14312,1.14332,1141.63
30.01.2019 10:45:00.000,1.14332,1.14342,1.14317,1.14332,1754.07
30.01.2019 10:50:00.000,1.14330,1.14333,1.14309,1.14312,1662.1999999999998
30.01.2019 10:55:00.000,1.14312,1.14314,1.14280,1.14290,1911.5700000000002
30.01.2019 11:00:00.000,1.14290,1.14302,1.14249,1.14250,1867.79
30.01.2019 11:05:00.000,1.14250,1.14265,1.14230,1.14238,1854.64
30.01.2019 11:10:00.000,1.14236,1.14247,1.14219,1.14245,1433.34
30.01.2019 11:15:00.000,1.14245,1.14275,1.14243,1.14274,1704.6100000000001
30.01.2019 11:20:00.000,1.14273,1.14292,1.14267,1.14286,1422.0700000000002
30.01.2019 11:25:00.000,1.14285,1.14292,1.14265,1.14288,1411.95
30.01.2019 11:30:00.000,1.14286,1.14315,1.14284,1.14304,1249.88
30.01.2019 11:35:00.000,1.14304,1.14305,1.14284,1.14284,1292.44
30.01.2019 11:40:00.000,1.14283,1.14305,1.14273,1.14294,1027.1000000000001
30.01.2019 11:45:00.000,1.14294,1.14333,1.14282,1.14325,1800.02
30.01.2019 11:50:00.000,1.14324,1.14355,1.14303,1.14327,2230.05
30.01.2019 11:55:00.000,1.14327,1.14346,1.14308,1.14335,2229.76
30.01.2019 12:00:00.000,1.14335,1.14355,1.14326,1.14355,1777.78
30.01.2019 12:05:00.000,1.14354,1.14390,1.14347,1.14373,1605.76
30.01.2019 12:10:00.000,1.14375,1.14397,1.14358,1.14396,2077.4
30.01.2019 12:15:00.000,1.14397,1.14409,1.14383,1.14393,2047.3600000000001
30.01.2019 12:20:00.000,1.14394,1.14396,1.14372,1.14387,1776.4300000000003
30.01.2019 12:25:00.000,1.14386,1.14402,1.14372,1.14393,1625.14
30.01.2019 12:30:00.000,1.14394,1.14395,1.14358,1.14362,1297.95
30.01.2019 12:35:00.000,1.14361,1.14362,1.14341,1.14357,1678.13
30.01.2019 12:40:00.000,1.14357,1.14381,1.14347,1.14372,1278.09
30.01.2019 12:45:00.000,1.14372,1.14385,1.14345,1.14363,2127.2400000000002
30.01.2019 12:50:00.000,1.14363,1.14378,1.14338,1.14342,1760.1
30.01.2019 12:55:00.000,1.14345,1.14357,1.14301,1.14308,2786.53
30.01.2019 13:00:00.000,1.14307,1.14316,1.14266,1.14283,2778.2700000000004
30.01.2019 13:05:00.000,1.14282,1.14290,1.14270,1.14278,2405.34
30.01.2019 13:10:00.000,1.14277,1.14317,1.14275,1.14276,2209.8100000000004
30.01.2019 13:15:00.000,1.14277,1.14322,1.14251,1.14298,2792.46
30.01.2019 13:20:00.000,1.14299,1.14312,1.14223,1.14233,3309.04
30.01.2019 13:25:00.000,1.14233,1.14265,1.14218,1.14244,1893.7199999999998
30.01.2019 13:30:00.000,1.14245,1.14316,1.14239,1.14292,2528.37
30.01.2019 13:35:00.000,1.14292,1.14323,1.14292,1.14320,3001.7
30.01.2019 13:40:00.000,1.14319,1.14323,1.14292,1.14300,3019.55
30.01.2019 13:45:00.000,1.14299,1.14321,1.14277,1.14289,2129.7799999999997
30.01.2019 13:50:00.000,1.14290,1.14302,1.14246,1.14248,2631.01
30.01.2019 13:55:00.000,1.14247,1.14277,1.14243,1.14255,2017.1100000000001
30.01.2019 14:00:00.000,1.14255,1.14262,1.14189,1.14199,3045
30.01.2019 14:05:00.000,1.14199,1.14207,1.14090,1.14099,3193.59
30.01.2019 14:10:00.000,1.14098,1.14128,1.14062,1.14091,3347.22
30.01.2019 14:15:00.000,1.14089,1.14139,1.14081,1.14120,3259.86
30.01.2019 14:20:00.000,1.14120,1.14146,1.14115,1.14125,1947.6299999999999
30.01.2019 14:25:00.000,1.14125,1.14126,1.14079,1.14108,2723.2200000000003
30.01.2019 14:30:00.000,1.14108,1.14119,1.14086,1.14091,2460.8199999999997
30.01.2019 14:35:00.000,1.14093,1.14120,1.14091,1.14110,2138.83
30.01.2019 14:40:00.000,1.14110,1.14142,1.14103,1.14141,2150.27
30.01.2019 14:45:00.000,1.14140,1.14152,1.14118,1.14139,2151.32
30.01.2019 14:50:00.000,1.14139,1.14161,1.14075,1.14106,2505.87
30.01.2019 14:55:00.000,1.14107,1.14146,1.14107,1.14137,1758.9800000000002
30.01.2019 15:00:00.000,1.14139,1.14168,1.14128,1.14150,2417.8900000000003
30.01.2019 15:05:00.000,1.14151,1.14175,1.14120,1.14166,2318.78
30.01.2019 15:10:00.000,1.14166,1.14170,1.14144,1.14163,2441.79
30.01.2019 15:15:00.000,1.14163,1.14163,1.14114,1.14124,1713.9400000000003
30.01.2019 15:20:00.000,1.14124,1.14149,1.14123,1.14139,1635.52
30.01.2019 15:25:00.000,1.14140,1.14175,1.14139,1.14148,1921.8600000000001
30.01.2019 15:30:00.000,1.14149,1.14218,1.14140,1.14198,2054.43
30.01.2019 15:35:00.000,1.14198,1.14205,1.14180,1.14199,1796.14
30.01.2019 15:40:00.000,1.14198,1.14214,1.14185,1.14194,1876.3400000000001
30.01.2019 15:45:00.000,1.14195,1.14248,1.14195,1.14227,2919.05
30.01.2019 15:50:00.000,1.14227,1.14264,1.14210,1.14239,3249.85
30.01.2019 15:55:00.000,1.14238,1.14268,1.14226,1.14247,2793.69
30.01.2019 16:00:00.000,1.14248,1.14255,1.14205,1.14221,2715.45
30.01.2019 16:05:00.000,1.14221,1.14239,1.14207,1.14213,2606.4
30.01.2019 16:10:00.000,1.14213,1.14247,1.14208,1.14232,2070.64
30.01.2019 16:15:00.000,1.14232,1.14248,1.14216,1.14230,1927.4699999999998
30.01.2019 16:20:00.000,1.14230,1.14233,1.14185,1.14185,1789.33
30.01.2019 16:25:00.000,1.14189,1.14217,1.14159,1.14206,2166.42
30.01.2019 16:30:00.000,1.14205,1.14241,1.14205,1.14238,2380.7599999999998
30.01.2019 16:35:00.000,1.14237,1.14246,1.14213,1.14213,1895.6200000000001
30.01.2019 16:40:00.000,1.14213,1.14222,1.14194,1.14217,1796.29
30.01.2019 16:45:00.000,1.14217,1.14218,1.14185,1.14189,1582.16
30.01.2019 16:50:00.000,1.14190,1.14190,1.14152,1.14166,1548.5500000000002
30.01.2019 16:55:00.000,1.14167,1.14180,1.14155,1.14171,1993.9
30.01.2019 17:00:00.000,1.14174,1.14188,1.14131,1.14132,1932.78
30.01.2019 17:05:00.000,1.14132,1.14191,1.14132,1.14186,1334.6399999999999
30.01.2019 17:10:00.000,1.14187,1.14201,1.14173,1.14178,1279.6
30.01.2019 17:15:00.000,1.14180,1.14182,1.14153,1.14159,1214.06
30.01.2019 17:20:00.000,1.14159,1.14175,1.14151,1.14158,1147.62
30.01.2019 17:25:00.000,1.14158,1.14197,1.14157,1.14189,1360.76
30.01.2019 17:30:00.000,1.14189,1.14200,1.14187,1.14192,1000.4499999999999
30.01.2019 17:35:00.000,1.14192,1.14209,1.14192,1.14203,897.67
30.01.2019 17:40:00.000,1.14203,1.14224,1.14196,1.14218,1417.68
30.01.2019 17:45:00.000,1.14219,1.14232,1.14216,1.14218,1129.98
30.01.2019 17:50:00.000,1.14218,1.14224,1.14207,1.14208,1246.73
30.01.2019 17:55:00.000,1.14209,1.14212,1.14182,1.14191,1007.8200000000002
30.01.2019 18:00:00.000,1.14190,1.14190,1.14156,1.14174,1330.95
30.01.2019 18:05:00.000,1.14174,1.14200,1.14174,1.14199,836.86
30.01.2019 18:10:00.000,1.14199,1.14206,1.14178,1.14184,1239.3100000000002
30.01.2019 18:15:00.000,1.14183,1.14216,1.14175,1.14195,1445.25
30.01.2019 18:20:00.000,1.14194,1.14231,1.14194,1.14226,1694.8899999999999
30.01.2019 18:25:00.000,1.14226,1.14244,1.14215,1.14239,1587.9300000000003
30.01.2019 18:30:00.000,1.14239,1.14248,1.14234,1.14244,1269.93
30.01.2019 18:35:00.000,1.14244,1.14245,1.14206,1.14216,1840.67
30.01.2019 18:40:00.000,1.14216,1.14228,1.14192,1.14194,2151.75
30.01.2019 18:45:00.000,1.14194,1.14194,1.14175,1.14176,1361.82
30.01.2019 18:50:00.000,1.14177,1.14192,1.14147,1.14160,1149.56
30.01.2019 18:55:00.000,1.14161,1.14190,1.14137,1.14169,1291.6399999999999
30.01.2019 19:00:00.000,1.14177,1.14709,1.14171,1.14677,5054.6
30.01.2019 19:05:00.000,1.14678,1.14711,1.14605,1.14612,3747.5299999999997
30.01.2019 19:10:00.000,1.14614,1.14736,1.14614,1.14690,4118.08
30.01.2019 19:15:00.000,1.14692,1.14763,1.14691,1.14758,4008.56
30.01.2019 19:20:00.000,1.14758,1.14801,1.14728,1.14764,3750.82
30.01.2019 19:25:00.000,1.14764,1.14788,1.14699,1.14707,3193.2200000000003
30.01.2019 19:30:00.000,1.14708,1.14856,1.14707,1.14838,3693.8
30.01.2019 19:35:00.000,1.14838,1.14940,1.14837,1.14925,3776.1499999999996
30.01.2019 19:40:00.000,1.14924,1.14992,1.14894,1.14988,3442.48
30.01.2019 19:45:00.000,1.14991,1.15016,1.14927,1.14932,3285.17
30.01.2019 19:50:00.000,1.14936,1.14950,1.14811,1.14880,3933.5599999999995
30.01.2019 19:55:00.000,1.14881,1.14932,1.14825,1.14920,3776.7699999999995
30.01.2019 20:00:00.000,1.14920,1.14944,1.14864,1.14881,3615.49
30.01.2019 20:05:00.000,1.14881,1.14906,1.14842,1.14844,2769.9500000000003
30.01.2019 20:10:00.000,1.14843,1.14847,1.14776,1.14797,3343.1
30.01.2019 20:15:00.000,1.14797,1.14854,1.14787,1.14810,1913.01
30.01.2019 20:20:00.000,1.14811,1.14854,1.14802,1.14851,2061.96
30.01.2019 20:25:00.000,1.14853,1.14861,1.14828,1.14846,2131.74
30.01.2019 20:30:00.000,1.14846,1.14858,1.14827,1.14830,2043.4399999999998
30.01.2019 20:35:00.000,1.14830,1.14863,1.14820,1.14859,2242.66
30.01.2019 20:40:00.000,1.14858,1.14885,1.14835,1.14838,2437.37
30.01.2019 20:45:00.000,1.14837,1.14839,1.14795,1.14822,2224.46
30.01.2019 20:50:00.000,1.14821,1.14822,1.14765,1.14771,1960.5
30.01.2019 20:55:00.000,1.14770,1.14815,1.14762,1.14808,1861.78
30.01.2019 21:00:00.000,1.14805,1.14806,1.14772,1.14786,541.77
30.01.2019 21:05:00.000,1.14788,1.14788,1.14755,1.14769,1224.33
30.01.2019 21:10:00.000,1.14769,1.14779,1.14762,1.14776,626.88
30.01.2019 21:15:00.000,1.14776,1.14781,1.14758,1.14772,667.9200000000001
30.01.2019 21:20:00.000,1.14773,1.14819,1.14773,1.14819,847.26
30.01.2019 21:25:00.000,1.14819,1.14828,1.14802,1.14805,748.53
30.01.2019 21:30:00.000,1.14808,1.14810,1.14775,1.14782,477.88
30.01.2019 21:35:00.000,1.14782,1.14783,1.14767,1.14773,615.22
30.01.2019 21:40:00.000,1.14773,1.14794,1.14773,1.14792,366.41
30.01.2019 21:45:00.000,1.14792,1.14823,1.14782,1.14810,502.31999999999994
30.01.2019 21:50:00.000,1.14810,1.14811,1.14783,1.14796,706.6999999999999
30.01.2019 21:55:00.000,1.14796,1.14801,1.14786,1.14786,418.57000000000005
30.01.2019 22:00:00.000,1.14786,1.14809,1.14782,1.14789,94.91999999999999
30.01.2019 22:05:00.000,1.14789,1.14802,1.14787,1.14801,212.84
30.01.2019 22:10:00.000,1.14801,1.14857,1.14797,1.14829,862.34
30.01.2019 22:15:00.000,1.14829,1.14849,1.14823,1.14837,942.5300000000001
30.01.2019 22:20:00.000,1.14838,1.14853,1.14824,1.14844,286.81
30.01.2019 22:25:00.000,1.14844,1.14858,1.14839,1.14849,613.24
30.01.2019 22:30:00.000,1.14853,1.14854,1.14839,1.14842,499.30999999999995
30.01.2019 22:35:00.000,1.14843,1.14844,1.14838,1.14839,264.23
30.01.2019 22:40:00.000,1.14840,1.14840,1.14813,1.14819,239.07
