Gmt time,Open,High,Low,Close,Volume
29.04.2019 14:25:00.000,1.11567,1.11575,1.11567,1.11570,300.29
29.04.2019 14:26:00.000,1.11570,1.11574,1.11569,1.11569,525.44
29.04.2019 14:27:00.000,1.11570,1.11570,1.11547,1.11564,360.93
29.04.2019 14:28:00.000,1.11564,1.11564,1.11550,1.11564,377.62
29.04.2019 14:29:00.000,1.11564,1.11565,1.11556,1.11556,211.31
29.04.2019 14:30:00.000,1.11554,1.11554,1.11549,1.11553,120.16
29.04.2019 14:31:00.000,1.11556,1.11566,1.11556,1.11561,285.26
29.04.2019 14:32:00.000,1.11563,1.11567,1.11557,1.11558,249.62
29.04.2019 14:33:00.000,1.11558,1.11558,1.11543,1.11554,320.59
29.04.2019 14:34:00.000,1.11554,1.11558,1.11553,1.11556,210.79
29.04.2019 14:35:00.000,1.11557,1.11568,1.11555,1.11567,225.74
29.04.2019 14:36:00.000,1.11568,1.11572,1.11565,1.11571,447.75
29.04.2019 14:37:00.000,1.11572,1.11577,1.11568,1.11571,298.76
29.04.2019 14:38:00.000,1.11571,1.11586,1.11570,1.11579,392.31
29.04.2019 14:39:00.000,1.11578,1.11593,1.11577,1.11584,239.62
29.04.2019 14:40:00.000,1.11584,1.11586,1.11570,1.11571,330.01
29.04.2019 14:41:00.000,1.11568,1.11569,1.11557,1.11558,335.77
29.04.2019 14:42:00.000,1.11559,1.11563,1.11552,1.11561,253.53
29.04.2019 14:43:00.000,1.11562,1.11567,1.11560,1.11563,234.96
29.04.2019 14:44:00.000,1.11563,1.11569,1.11550,1.11569,286.62
29.04.2019 14:45:00.000,1.11569,1.11583,1.11553,1.11561,510.44
29.04.2019 14:46:00.000,1.11562,1.11577,1.11561,1.11577,249.28
29.04.2019 14:47:00.000,1.11576,1.11580,1.11563,1.11564,334.01
29.04.2019 14:48:00.000,1.11564,1.11566,1.11557,1.11560,307.19
29.04.2019 14:49:00.000,1.11562,1.11579,1.11561,1.11578,241.18
29.04.2019 14:50:00.000,1.11579,1.11581,1.11552,1.11559,377.16
29.04.2019 14:51:00.000,1.11558,1.11581,1.11558,1.11576,258.11
29.04.2019 14:52:00.000,1.11576,1.11600,1.11576,1.11598,244.44
29.04.2019 14:53:00.000,1.11599,1.11632,1.11599,1.11631,300.87
29.04.2019 14:54:00.000,1.11631,1.11635,1.11614,1.11615,452.23
29.04.2019 14:55:00.000,1.11615,1.11626,1.11609,1.11625,352.43
29.04.2019 14:56:00.000,1.11626,1.11633,1.11621,1.11633,257.61
29.04.2019 14:57:00.000,1.11634,1.11671,1.11620,1.11671,467.04
29.04.2019 14:58:00.000,1.11671,1.11677,1.11637,1.11653,587.15
29.04.2019 14:59:00.000,1.11654,1.11669,1.11654,1.11662,545.24
29.04.2019 15:00:00.000,1.11662,1.11666,1.11640,1.11641,601.33
29.04.2019 15:01:00.000,1.11640,1.11657,1.11639,1.11656,451.75
29.04.2019 15:02:00.000,1.11657,1.11657,1.11633,1.11633,534.5
29.04.2019 15:03:00.000,1.11634,1.11639,1.11632,1.11639,226.73
29.04.2019 15:04:00.000,1.11640,1.11646,1.11633,1.11638,355.1
29.04.2019 15:05:00.000,1.11638,1.11643,1.11633,1.11642,250.87
29.04.2019 15:06:00.000,1.11642,1.11661,1.11642,1.11655,257.08
29.04.2019 15:07:00.000,1.11656,1.11670,1.11656,1.11669,353.4
29.04.2019 15:08:00.000,1.11669,1.11669,1.11655,1.11657,256.06
29.04.2019 15:09:00.000,1.11657,1.11676,1.11657,1.11674,391.16
29.04.2019 15:10:00.000,1.11675,1.11700,1.11675,1.11690,354.86
29.04.2019 15:11:00.000,1.11689,1.11698,1.11689,1.11697,327.55
29.04.2019 15:12:00.000,1.11697,1.11702,1.11693,1.11696,448.66
29.04.2019 15:13:00.000,1.11694,1.11696,1.11671,1.11676,307.37
29.04.2019 15:14:00.000,1.11675,1.11678,1.11664,1.11672,417.32
29.04.2019 15:15:00.000,1.11673,1.11673,1.11655,1.11655,483.75
29.04.2019 15:16:00.000,1.11656,1.11662,1.11649,1.11651,392.98
29.04.2019 15:17:00.000,1.11652,1.11657,1.11649,1.11649,354.15
29.04.2019 15:18:00.000,1.11649,1.11654,1.11642,1.11642,346.83
29.04.2019 15:19:00.000,1.11642,1.11662,1.11642,1.11660,424.98
29.04.2019 15:20:00.000,1.11660,1.11675,1.11660,1.11674,261.66
29.04.2019 15:21:00.000,1.11673,1.11675,1.11662,1.11672,135.68
29.04.2019 15:22:00.000,1.11672,1.11673,1.11653,1.11661,237.49
29.04.2019 15:23:00.000,1.11660,1.11674,1.11657,1.11671,278.45
29.04.2019 15:24:00.000,1.11673,1.11676,1.11663,1.11665,245.61
29.04.2019 15:25:00.000,1.11665,1.11668,1.11662,1.11668,219.27
29.04.2019 15:26:00.000,1.11667,1.11679,1.11665,1.11675,349.57
29.04.2019 15:27:00.000,1.11675,1.11679,1.11672,1.11674,309.08
29.04.2019 15:28:00.000,1.11674,1.11677,1.11673,1.11674,200.67
29.04.2019 15:29:00.000,1.11674,1.11684,1.11674,1.11679,136.84
29.04.2019 15:30:00.000,1.11679,1.11682,1.11661,1.11668,497.58
29.04.2019 15:31:00.000,1.11667,1.11667,1.11658,1.11659,296.17
29.04.2019 15:32:00.000,1.11660,1.11662,1.11655,1.11657,448.25
29.04.2019 15:33:00.000,1.11656,1.11662,1.11655,1.11660,345.5
29.04.2019 15:34:00.000,1.11660,1.11662,1.11654,1.11655,213.13
29.04.2019 15:35:00.000,1.11655,1.11656,1.11649,1.11652,265.39
29.04.2019 15:36:00.000,1.11652,1.11663,1.11651,1.11652,314.82
29.04.2019 15:37:00.000,1.11652,1.11659,1.11652,1.11658,214.55
29.04.2019 15:38:00.000,1.11659,1.11659,1.11650,1.11651,273.37
29.04.2019 15:39:00.000,1.11651,1.11668,1.11651,1.11656,260.61
29.04.2019 15:40:00.000,1.11656,1.11675,1.11656,1.11675,294.21
29.04.2019 15:41:00.000,1.11675,1.11681,1.11670,1.11672,297.34
29.04.2019 15:42:00.000,1.11672,1.11672,1.11651,1.11654,154.03
29.04.2019 15:43:00.000,1.11654,1.11660,1.11650,1.11651,302.76
29.04.2019 15:44:00.000,1.11652,1.11652,1.11647,1.11647,313.57
29.04.2019 15:45:00.000,1.11647,1.11649,1.11645,1.11648,161.68
29.04.2019 15:46:00.000,1.11649,1.11654,1.11647,1.11648,269.53
29.04.2019 15:47:00.000,1.11647,1.11652,1.11644,1.11647,233.38
29.04.2019 15:48:00.000,1.11646,1.11652,1.11646,1.11651,188.53
29.04.2019 15:49:00.000,1.11651,1.11664,1.11649,1.11654,355.7
29.04.2019 15:50:00.000,1.11654,1.11666,1.11653,1.11665,237.89
29.04.2019 15:51:00.000,1.11666,1.11668,1.11660,1.11663,240.95
29.04.2019 15:52:00.000,1.11664,1.11667,1.11661,1.11666,289.83
29.04.2019 15:53:00.000,1.11667,1.11668,1.11655,1.11655,254.84
29.04.2019 15:54:00.000,1.11654,1.11656,1.11647,1.11647,209.55
29.04.2019 15:55:00.000,1.11647,1.11648,1.11642,1.11643,256.94
29.04.2019 15:56:00.000,1.11643,1.11656,1.11643,1.11656,172.91
29.04.2019 15:57:00.000,1.11656,1.11685,1.11656,1.11677,558.39
29.04.2019 15:58:00.000,1.11679,1.11680,1.11669,1.11671,481.17
29.04.2019 15:59:00.000,1.11671,1.11676,1.11656,1.11656,395.88
29.04.2019 16:00:00.000,1.11659,1.11664,1.11652,1.11664,233.29
29.04.2019 16:01:00.000,1.11663,1.11664,1.11662,1.11663,125.74
29.04.2019 16:02:00.000,1.11662,1.11664,1.11659,1.11662,98.03
29.04.2019 16:03:00.000,1.11662,1.11673,1.11662,1.11672,216.92
29.04.2019 16:04:00.000,1.11672,1.11677,1.11671,1.11676,284.99
29.04.2019 16:05:00.000,1.11680,1.11688,1.11678,1.11688,212.18
29.04.2019 16:06:00.000,1.11687,1.11702,1.11686,1.11686,350.61
29.04.2019 16:07:00.000,1.11687,1.11700,1.11686,1.11698,374.93
29.04.2019 16:08:00.000,1.11699,1.11706,1.11698,1.11704,450.08
29.04.2019 16:09:00.000,1.11705,1.11725,1.11703,1.11720,433.45
29.04.2019 16:10:00.000,1.11721,1.11722,1.11703,1.11704,439.05
29.04.2019 16:11:00.000,1.11703,1.11708,1.11695,1.11708,378.94
29.04.2019 16:12:00.000,1.11708,1.11714,1.11701,1.11708,215.75
29.04.2019 16:13:00.000,1.11707,1.11715,1.11707,1.11708,217.49
29.04.2019 16:14:00.000,1.11707,1.11719,1.11707,1.11712,289.62
29.04.2019 16:15:00.000,1.11712,1.11712,1.11686,1.11691,318.16
29.04.2019 16:16:00.000,1.11691,1.11692,1.11685,1.11686,352.91
29.04.2019 16:17:00.000,1.11687,1.11705,1.11686,1.11704,305.92
29.04.2019 16:18:00.000,1.11704,1.11707,1.11703,1.11705,320.96
29.04.2019 16:19:00.000,1.11704,1.11712,1.11697,1.11708,218.1
29.04.2019 16:20:00.000,1.11707,1.11719,1.11707,1.11717,252.36
29.04.2019 16:21:00.000,1.11717,1.11726,1.11717,1.11721,319
29.04.2019 16:22:00.000,1.11722,1.11726,1.11712,1.11712,242.49
29.04.2019 16:23:00.000,1.11714,1.11714,1.11707,1.11712,199.8
29.04.2019 16:24:00.000,1.11712,1.11722,1.11711,1.11720,161.63
29.04.2019 16:25:00.000,1.11720,1.11735,1.11720,1.11728,300.4
29.04.2019 16:26:00.000,1.11728,1.11728,1.11708,1.11709,371.62
29.04.2019 16:27:00.000,1.11708,1.11715,1.11704,1.11713,259.24
29.04.2019 16:28:00.000,1.11716,1.11726,1.11714,1.11714,274.1
29.04.2019 16:29:00.000,1.11715,1.11734,1.11714,1.11729,204.94
29.04.2019 16:30:00.000,1.11727,1.11733,1.11727,1.11730,164.76
29.04.2019 16:31:00.000,1.11731,1.11739,1.11729,1.11735,354.46
29.04.2019 16:32:00.000,1.11733,1.11746,1.11733,1.11739,254.38
29.04.2019 16:33:00.000,1.11739,1.11739,1.11729,1.11732,238.18
29.04.2019 16:34:00.000,1.11731,1.11732,1.11726,1.11730,218.96
29.04.2019 16:35:00.000,1.11729,1.11743,1.11728,1.11735,218.04
29.04.2019 16:36:00.000,1.11735,1.11820,1.11735,1.11816,737.35
29.04.2019 16:37:00.000,1.11815,1.11841,1.11801,1.11802,685.61
29.04.2019 16:38:00.000,1.11801,1.11802,1.11779,1.11781,641.15
29.04.2019 16:39:00.000,1.11783,1.11787,1.11775,1.11777,381.84
29.04.2019 16:40:00.000,1.11777,1.11782,1.11768,1.11782,402.57
29.04.2019 16:41:00.000,1.11782,1.11785,1.11772,1.11783,419.58
29.04.2019 16:42:00.000,1.11783,1.11783,1.11762,1.11762,393.3
29.04.2019 16:43:00.000,1.11763,1.11772,1.11757,1.11757,301.61
29.04.2019 16:44:00.000,1.11757,1.11758,1.11742,1.11757,520.37
29.04.2019 16:45:00.000,1.11756,1.11758,1.11739,1.11743,328.19
29.04.2019 16:46:00.000,1.11745,1.11751,1.11736,1.11738,308.28
29.04.2019 16:47:00.000,1.11739,1.11757,1.11738,1.11748,460.68
29.04.2019 16:48:00.000,1.11749,1.11761,1.11748,1.11759,230.8
29.04.2019 16:49:00.000,1.11758,1.11770,1.11757,1.11769,196.96
29.04.2019 16:50:00.000,1.11768,1.11775,1.11765,1.11775,193.43
29.04.2019 16:51:00.000,1.11776,1.11794,1.11776,1.11790,389.36
29.04.2019 16:52:00.000,1.11789,1.11797,1.11786,1.11796,311.15
29.04.2019 16:53:00.000,1.11795,1.11800,1.11786,1.11795,267.7
29.04.2019 16:54:00.000,1.11795,1.11819,1.11795,1.11815,270.68
29.04.2019 16:55:00.000,1.11815,1.11815,1.11803,1.11803,135.38
29.04.2019 16:56:00.000,1.11804,1.11804,1.11793,1.11801,254.81
29.04.2019 16:57:00.000,1.11800,1.11801,1.11791,1.11794,293.82
29.04.2019 16:58:00.000,1.11794,1.11797,1.11787,1.11797,338.92
29.04.2019 16:59:00.000,1.11797,1.11814,1.11794,1.11812,334.15
29.04.2019 17:00:00.000,1.11811,1.11812,1.11803,1.11808,500.49
29.04.2019 17:01:00.000,1.11808,1.11815,1.11802,1.11815,448.76
29.04.2019 17:02:00.000,1.11814,1.11816,1.11806,1.11806,403.42
29.04.2019 17:03:00.000,1.11808,1.11809,1.11801,1.11807,357.35
29.04.2019 17:04:00.000,1.11807,1.11819,1.11807,1.11812,313.49
29.04.2019 17:05:00.000,1.11813,1.11823,1.11810,1.11819,328.24
29.04.2019 17:06:00.000,1.11817,1.11832,1.11817,1.11827,372.12
29.04.2019 17:07:00.000,1.11828,1.11828,1.11809,1.11811,344.02
29.04.2019 17:08:00.000,1.11812,1.11812,1.11806,1.11806,169.93
29.04.2019 17:09:00.000,1.11806,1.11808,1.11800,1.11802,245.27
29.04.2019 17:10:00.000,1.11801,1.11807,1.11798,1.11799,250.19
29.04.2019 17:11:00.000,1.11800,1.11801,1.11796,1.11800,187.22
29.04.2019 17:12:00.000,1.11801,1.11801,1.11790,1.11791,188.08
29.04.2019 17:13:00.000,1.11790,1.11790,1.11780,1.11781,241.15
29.04.2019 17:14:00.000,1.11781,1.11803,1.11781,1.11796,253.77
29.04.2019 17:15:00.000,1.11796,1.11800,1.11792,1.11800,201.28
29.04.2019 17:16:00.000,1.11802,1.11802,1.11788,1.11788,107.69
29.04.2019 17:17:00.000,1.11788,1.11790,1.11783,1.11785,292.66
29.04.2019 17:18:00.000,1.11784,1.11785,1.11780,1.11781,147.87
29.04.2019 17:19:00.000,1.11780,1.11785,1.11779,1.11781,337.97
29.04.2019 17:20:00.000,1.11782,1.11783,1.11781,1.11783,180.74
29.04.2019 17:21:00.000,1.11784,1.11792,1.11784,1.11792,192.17
29.04.2019 17:22:00.000,1.11792,1.11793,1.11787,1.11787,109.42
29.04.2019 17:23:00.000,1.11787,1.11792,1.11786,1.11791,91.59
29.04.2019 17:24:00.000,1.11791,1.11796,1.11791,1.11791,102.32
29.04.2019 17:25:00.000,1.11791,1.11800,1.11791,1.11799,160.5
29.04.2019 17:26:00.000,1.11800,1.11800,1.11793,1.11796,57.73
29.04.2019 17:27:00.000,1.11796,1.11798,1.11792,1.11798,273.83
29.04.2019 17:28:00.000,1.11798,1.11801,1.11796,1.11801,380.77
29.04.2019 17:29:00.000,1.11801,1.11801,1.11793,1.11793,246.67
29.04.2019 17:30:00.000,1.11794,1.11797,1.11788,1.11791,276.57
29.04.2019 17:31:00.000,1.11792,1.11796,1.11792,1.11796,390.09
29.04.2019 17:32:00.000,1.11796,1.11796,1.11792,1.11793,128.3
29.04.2019 17:33:00.000,1.11792,1.11798,1.11791,1.11793,232.14
29.04.2019 17:34:00.000,1.11793,1.11793,1.11789,1.11790,112.64
29.04.2019 17:35:00.000,1.11794,1.11796,1.11786,1.11787,283.14
29.04.2019 17:36:00.000,1.11786,1.11787,1.11780,1.11781,227.9
29.04.2019 17:37:00.000,1.11781,1.11784,1.11779,1.11783,180.49
29.04.2019 17:38:00.000,1.11782,1.11788,1.11781,1.11788,242.28
29.04.2019 17:39:00.000,1.11786,1.11791,1.11786,1.11789,348.71
29.04.2019 17:40:00.000,1.11789,1.11790,1.11787,1.11789,372.78
29.04.2019 17:41:00.000,1.11789,1.11794,1.11788,1.11791,191
29.04.2019 17:42:00.000,1.11790,1.11791,1.11785,1.11786,218.31
29.04.2019 17:43:00.000,1.11785,1.11791,1.11782,1.11786,327.91
29.04.2019 17:44:00.000,1.11787,1.11794,1.11786,1.11792,107.28
29.04.2019 17:45:00.000,1.11792,1.11793,1.11784,1.11785,284.74
29.04.2019 17:46:00.000,1.11786,1.11791,1.11785,1.11791,164.7
29.04.2019 17:47:00.000,1.11790,1.11799,1.11790,1.11797,284.03
29.04.2019 17:48:00.000,1.11797,1.11799,1.11793,1.11797,104.67
29.04.2019 17:49:00.000,1.11797,1.11797,1.11791,1.11791,135.61
29.04.2019 17:50:00.000,1.11791,1.11796,1.11787,1.11789,260.96
29.04.2019 17:51:00.000,1.11789,1.11790,1.11786,1.11789,189.47
29.04.2019 17:52:00.000,1.11789,1.11791,1.11786,1.11787,134.68
29.04.2019 17:53:00.000,1.11788,1.11793,1.11787,1.11791,198.3
29.04.2019 17:54:00.000,1.11792,1.11796,1.11792,1.11793,109.1
29.04.2019 17:55:00.000,1.11794,1.11801,1.11792,1.11800,209.09
29.04.2019 17:56:00.000,1.11800,1.11801,1.11797,1.11798,192.49
29.04.2019 17:57:00.000,1.11800,1.11800,1.11792,1.11795,260.79
29.04.2019 17:58:00.000,1.11795,1.11800,1.11791,1.11793,245.52
29.04.2019 17:59:00.000,1.11794,1.11796,1.11792,1.11795,231.17
29.04.2019 18:00:00.000,1.11795,1.11796,1.11793,1.11795,218.72
29.04.2019 18:01:00.000,1.11796,1.11800,1.11795,1.11796,224.18
29.04.2019 18:02:00.000,1.11796,1.11817,1.11796,1.11815,352.02
29.04.2019 18:03:00.000,1.11816,1.11823,1.11804,1.11806,296.6
29.04.2019 18:04:00.000,1.11806,1.11806,1.11801,1.11803,154.61
29.04.2019 18:05:00.000,1.11804,1.11808,1.11801,1.11808,154.47
29.04.2019 18:06:00.000,1.11807,1.11809,1.11807,1.11808,83.25
29.04.2019 18:07:00.000,1.11808,1.11815,1.11807,1.11813,92.1
29.04.2019 18:08:00.000,1.11813,1.11814,1.11809,1.11813,192.95
29.04.2019 18:09:00.000,1.11813,1.11819,1.11812,1.11812,153.24
29.04.2019 18:10:00.000,1.11810,1.11810,1.11792,1.11792,292.38
29.04.2019 18:11:00.000,1.11791,1.11793,1.11776,1.11777,310.73
29.04.2019 18:12:00.000,1.11777,1.11779,1.11774,1.11776,181.28
29.04.2019 18:13:00.000,1.11776,1.11776,1.11766,1.11771,321.88
29.04.2019 18:14:00.000,1.11770,1.11781,1.11768,1.11781,360.03
29.04.2019 18:15:00.000,1.11781,1.11796,1.11781,1.11794,303.87
29.04.2019 18:16:00.000,1.11794,1.11802,1.11794,1.11801,201.57
29.04.2019 18:17:00.000,1.11801,1.11806,1.11800,1.11803,164.66
29.04.2019 18:18:00.000,1.11803,1.11866,1.11799,1.11865,501.09
29.04.2019 18:19:00.000,1.11865,1.11869,1.11851,1.11864,479.47
29.04.2019 18:20:00.000,1.11865,1.11867,1.11861,1.11865,267.33
29.04.2019 18:21:00.000,1.11864,1.11866,1.11849,1.11850,232.05
29.04.2019 18:22:00.000,1.11850,1.11853,1.11846,1.11848,236.98
29.04.2019 18:23:00.000,1.11849,1.11849,1.11839,1.11842,360.68
29.04.2019 18:24:00.000,1.11842,1.11845,1.11835,1.11842,466.6
29.04.2019 18:25:00.000,1.11841,1.11845,1.11830,1.11835,369.09
29.04.2019 18:26:00.000,1.11835,1.11839,1.11825,1.11837,269
29.04.2019 18:27:00.000,1.11837,1.11842,1.11830,1.11830,254.12
29.04.2019 18:28:00.000,1.11831,1.11835,1.11830,1.11831,253.99
29.04.2019 18:29:00.000,1.11833,1.11833,1.11822,1.11825,190.56
29.04.2019 18:30:00.000,1.11824,1.11826,1.11820,1.11825,226.09
29.04.2019 18:31:00.000,1.11825,1.11827,1.11820,1.11823,260.07
29.04.2019 18:32:00.000,1.11822,1.11825,1.11815,1.11816,104.24
29.04.2019 18:33:00.000,1.11815,1.11824,1.11815,1.11823,128.21
29.04.2019 18:34:00.000,1.11824,1.11824,1.11815,1.11821,154.96
29.04.2019 18:35:00.000,1.11821,1.11821,1.11815,1.11820,219.42
29.04.2019 18:36:00.000,1.11820,1.11828,1.11820,1.11820,185.72
29.04.2019 18:37:00.000,1.11819,1.11825,1.11817,1.11821,133.13
29.04.2019 18:38:00.000,1.11820,1.11825,1.11820,1.11820,202.9
29.04.2019 18:39:00.000,1.11821,1.11821,1.11812,1.11812,195.9
29.04.2019 18:40:00.000,1.11812,1.11818,1.11812,1.11815,146.6
29.04.2019 18:41:00.000,1.11814,1.11816,1.11814,1.11815,91.51
29.04.2019 18:42:00.000,1.11814,1.11814,1.11808,1.11811,201.44
29.04.2019 18:43:00.000,1.11812,1.11814,1.11810,1.11811,219.63
29.04.2019 18:44:00.000,1.11810,1.11812,1.11806,1.11807,155.63
29.04.2019 18:45:00.000,1.11809,1.11815,1.11809,1.11815,159.15
29.04.2019 18:46:00.000,1.11814,1.11815,1.11810,1.11810,252.55
29.04.2019 18:47:00.000,1.11811,1.11818,1.11810,1.11811,119.25
29.04.2019 18:48:00.000,1.11812,1.11814,1.11806,1.11811,203.24
29.04.2019 18:49:00.000,1.11812,1.11815,1.11810,1.11812,161.84
29.04.2019 18:50:00.000,1.11814,1.11824,1.11814,1.11815,235.95
29.04.2019 18:51:00.000,1.11816,1.11822,1.11815,1.11821,160.83
29.04.2019 18:52:00.000,1.11820,1.11821,1.11816,1.11817,220.79
29.04.2019 18:53:00.000,1.11818,1.11819,1.11811,1.11811,159.59
29.04.2019 18:54:00.000,1.11813,1.11820,1.11813,1.11819,179.08
29.04.2019 18:55:00.000,1.11820,1.11829,1.11814,1.11814,155.97
29.04.2019 18:56:00.000,1.11815,1.11823,1.11813,1.11816,166.23
29.04.2019 18:57:00.000,1.11818,1.11821,1.11814,1.11820,201.78
29.04.2019 18:58:00.000,1.11822,1.11831,1.11820,1.11830,282.89
29.04.2019 18:59:00.000,1.11827,1.11830,1.11824,1.11830,467.64
29.04.2019 19:00:00.000,1.11830,1.11830,1.11824,1.11825,256.59
29.04.2019 19:01:00.000,1.11826,1.11827,1.11825,1.11826,183.86
29.04.2019 19:02:00.000,1.11825,1.11826,1.11820,1.11821,264.74
29.04.2019 19:03:00.000,1.11821,1.11826,1.11820,1.11822,369.55
29.04.2019 19:04:00.000,1.11820,1.11821,1.11817,1.11820,353.59
29.04.2019 19:05:00.000,1.11820,1.11825,1.11819,1.11825,175.53
29.04.2019 19:06:00.000,1.11824,1.11828,1.11821,1.11823,249.29
29.04.2019 19:07:00.000,1.11823,1.11826,1.11822,1.11824,151.41
29.04.2019 19:08:00.000,1.11825,1.11827,1.11824,1.11826,124.47
29.04.2019 19:09:00.000,1.11827,1.11831,1.11826,1.11830,214.52
29.04.2019 19:10:00.000,1.11829,1.11835,1.11829,1.11832,145.32
29.04.2019 19:11:00.000,1.11833,1.11837,1.11833,1.11834,128.44
29.04.2019 19:12:00.000,1.11834,1.11838,1.11833,1.11837,90.24
29.04.2019 19:13:00.000,1.11839,1.11843,1.11839,1.11843,63.87
29.04.2019 19:14:00.000,1.11842,1.11848,1.11841,1.11847,131.78
29.04.2019 19:15:00.000,1.11848,1.11853,1.11846,1.11851,265.66
29.04.2019 19:16:00.000,1.11852,1.11854,1.11851,1.11852,204.55
29.04.2019 19:17:00.000,1.11851,1.11852,1.11843,1.11849,274.47
29.04.2019 19:18:00.000,1.11849,1.11850,1.11841,1.11841,256.39
29.04.2019 19:19:00.000,1.11842,1.11852,1.11841,1.11846,307.72
29.04.2019 19:20:00.000,1.11846,1.11850,1.11846,1.11846,184.56
29.04.2019 19:21:00.000,1.11845,1.11846,1.11843,1.11845,52.29
29.04.2019 19:22:00.000,1.11846,1.11846,1.11841,1.11843,193.8
29.04.2019 19:23:00.000,1.11844,1.11845,1.11839,1.11839,167.2
29.04.2019 19:24:00.000,1.11840,1.11846,1.11839,1.11844,210.83
29.04.2019 19:25:00.000,1.11845,1.11850,1.11844,1.11850,160.72
29.04.2019 19:26:00.000,1.11850,1.11855,1.11845,1.11851,355.01
29.04.2019 19:27:00.000,1.11850,1.11853,1.11846,1.11846,159.24
29.04.2019 19:28:00.000,1.11845,1.11846,1.11836,1.11837,222.67
29.04.2019 19:29:00.000,1.11836,1.11841,1.11835,1.11841,171
29.04.2019 19:30:00.000,1.11840,1.11840,1.11833,1.11834,169.57
29.04.2019 19:31:00.000,1.11834,1.11844,1.11832,1.11838,313.49
29.04.2019 19:32:00.000,1.11838,1.11849,1.11838,1.11845,212.51
29.04.2019 19:33:00.000,1.11844,1.11846,1.11844,1.11845,166.05
29.04.2019 19:34:00.000,1.11845,1.11845,1.11841,1.11845,239.38
29.04.2019 19:35:00.000,1.11845,1.11845,1.11842,1.11842,127.59
29.04.2019 19:36:00.000,1.11843,1.11845,1.11841,1.11845,170.05
29.04.2019 19:37:00.000,1.11846,1.11846,1.11843,1.11845,111.99
29.04.2019 19:38:00.000,1.11846,1.11850,1.11845,1.11847,149.73
29.04.2019 19:39:00.000,1.11847,1.11848,1.11843,1.11845,120.04
29.04.2019 19:40:00.000,1.11846,1.11846,1.11843,1.11844,158.11
29.04.2019 19:41:00.000,1.11844,1.11846,1.11843,1.11843,166.55
29.04.2019 19:42:00.000,1.11843,1.11846,1.11841,1.11844,230.73
29.04.2019 19:43:00.000,1.11843,1.11847,1.11842,1.11847,146.86
29.04.2019 19:44:00.000,1.11846,1.11847,1.11845,1.11846,138.6
29.04.2019 19:45:00.000,1.11846,1.11850,1.11845,1.11848,169.36
29.04.2019 19:46:00.000,1.11849,1.11856,1.11849,1.11855,71.48
29.04.2019 19:47:00.000,1.11856,1.11856,1.11851,1.11851,218.07
29.04.2019 19:48:00.000,1.11851,1.11857,1.11851,1.11855,155.7
29.04.2019 19:49:00.000,1.11856,1.11858,1.11854,1.11855,246.36
29.04.2019 19:50:00.000,1.11856,1.11856,1.11853,1.11855,111.56
29.04.2019 19:51:00.000,1.11854,1.11855,1.11852,1.11852,140.02
29.04.2019 19:52:00.000,1.11852,1.11852,1.11850,1.11850,100.95
29.04.2019 19:53:00.000,1.11850,1.11851,1.11846,1.11850,211.15
29.04.2019 19:54:00.000,1.11851,1.11851,1.11840,1.11842,235.68
29.04.2019 19:55:00.000,1.11842,1.11845,1.11840,1.11842,144.09
29.04.2019 19:56:00.000,1.11842,1.11847,1.11842,1.11845,171.29
29.04.2019 19:57:00.000,1.11845,1.11846,1.11832,1.11836,275.75
29.04.2019 19:58:00.000,1.11836,1.11836,1.11831,1.11834,297.54
29.04.2019 19:59:00.000,1.11834,1.11837,1.11830,1.11834,206.61
29.04.2019 20:00:00.000,1.11834,1.11840,1.11831,1.11837,206.05
29.04.2019 20:01:00.000,1.11835,1.11838,1.11830,1.11835,232.58
29.04.2019 20:02:00.000,1.11835,1.11835,1.11828,1.11833,171.6
29.04.2019 20:03:00.000,1.11832,1.11838,1.11832,1.11837,155.98
29.04.2019 20:04:00.000,1.11837,1.11842,1.11837,1.11841,165.36
29.04.2019 20:05:00.000,1.11840,1.11843,1.11840,1.11843,74.42
29.04.2019 20:06:00.000,1.11842,1.11845,1.11842,1.11844,64.97
29.04.2019 20:07:00.000,1.11843,1.11844,1.11837,1.11837,44.71
29.04.2019 20:08:00.000,1.11837,1.11839,1.11836,1.11838,101.76
29.04.2019 20:09:00.000,1.11838,1.11838,1.11834,1.11834,117.97
29.04.2019 20:10:00.000,1.11836,1.11838,1.11836,1.11837,77.14
29.04.2019 20:11:00.000,1.11838,1.11840,1.11837,1.11839,62.35
29.04.2019 20:12:00.000,1.11840,1.11844,1.11838,1.11843,47.44
29.04.2019 20:13:00.000,1.11842,1.11842,1.11838,1.11838,114.75
29.04.2019 20:14:00.000,1.11838,1.11838,1.11836,1.11837,132.71
29.04.2019 20:15:00.000,1.11838,1.11838,1.11830,1.11832,117.97
29.04.2019 20:16:00.000,1.11831,1.11831,1.11826,1.11827,61.55
29.04.2019 20:17:00.000,1.11827,1.11828,1.11823,1.11824,57.75
29.04.2019 20:18:00.000,1.11825,1.11827,1.11823,1.11826,91.54
29.04.2019 20:19:00.000,1.11826,1.11832,1.11826,1.11831,56.17
29.04.2019 20:20:00.000,1.11831,1.11832,1.11827,1.11827,72.76
29.04.2019 20:21:00.000,1.11828,1.11828,1.11827,1.11827,49.34
29.04.2019 20:22:00.000,1.11827,1.11828,1.11824,1.11827,72.28
