Gmt time,Open,High,Low,Close,Volume
21.06.2017 12:00:00.000,1.11415,1.11475,1.11401,1.11466,3266.06
21.06.2017 12:15:00.000,1.11465,1.1148,1.11418,1.11474,2665.71
21.06.2017 12:30:00.000,1.11474,1.11525,1.11461,1.11489,2934.05
21.06.2017 12:45:00.000,1.1149,1.1153,1.11477,1.1148,2367.48
21.06.2017 13:00:00.000,1.11477,1.11485,1.11416,1.11427,2715.28
21.06.2017 13:15:00.000,1.11427,1.11444,1.113,1.11337,3114.46
21.06.2017 13:30:00.000,1.11337,1.11392,1.11331,1.11383,3652.74
21.06.2017 13:45:00.000,1.11382,1.1142,1.11369,1.11394,2999.07
21.06.2017 14:00:00.000,1.11394,1.11446,1.11346,1.11444,9896.9899
21.06.2017 14:15:00.000,1.11445,1.11447,1.11381,1.11425,2817.59
21.06.2017 14:30:00.000,1.11426,1.11435,1.1138,1.11424,3406.79
21.06.2017 14:45:00.000,1.11425,1.11477,1.11409,1.11419,3699.75
21.06.2017 15:00:00.000,1.11419,1.11468,1.11405,1.11463,3535.8
21.06.2017 15:15:00.000,1.11465,1.11474,1.11404,1.11423,3225.06
21.06.2017 15:30:00.000,1.11425,1.11445,1.11399,1.1143,2326.23
21.06.2017 15:45:00.000,1.11432,1.11435,1.11381,1.11428,2637.17
21.06.2017 16:00:00.000,1.11427,1.11456,1.11415,1.11439,2249.58
21.06.2017 16:15:00.000,1.11439,1.1147,1.11423,1.11435,2217.1
21.06.2017 16:30:00.000,1.11434,1.11451,1.11408,1.11425,2489.43
21.06.2017 16:45:00.000,1.11425,1.11475,1.11416,1.1147,2207.3
21.06.2017 17:00:00.000,1.1147,1.11498,1.1147,1.11496,2261.22
21.06.2017 17:15:00.000,1.11496,1.11515,1.11454,1.11468,2388.55
21.06.2017 17:30:00.000,1.11466,1.11513,1.11447,1.11502,2213.14
21.06.2017 17:45:00.000,1.11505,1.11528,1.11483,1.11511,2017.63
21.06.2017 18:00:00.000,1.11511,1.11531,1.11502,1.11509,1473.75
21.06.2017 18:15:00.000,1.11509,1.11572,1.11501,1.11565,2098.59
21.06.2017 18:30:00.000,1.11563,1.11661,1.11561,1.11658,2624.31
21.06.2017 18:45:00.000,1.11659,1.11663,1.11622,1.11624,2052.9602
21.06.2017 19:00:00.000,1.11626,1.11683,1.11615,1.11642,2390.27
21.06.2017 19:15:00.000,1.11643,1.11666,1.11626,1.11647,1903.77
21.06.2017 19:30:00.000,1.11649,1.11674,1.11635,1.11638,1571.27
21.06.2017 19:45:00.000,1.1164,1.11657,1.11619,1.11657,1937.07
21.06.2017 20:00:00.000,1.11656,1.11661,1.11619,1.11625,1249.89
21.06.2017 20:15:00.000,1.11626,1.1164,1.1162,1.11631,1304.09
21.06.2017 20:30:00.000,1.1163,1.11671,1.11625,1.1167,932.4
21.06.2017 20:45:00.000,1.1167,1.1169,1.11669,1.1168,1508.06
21.06.2017 21:00:00.000,1.11681,1.11689,1.1163,1.11662,1251.78
21.06.2017 21:15:00.000,1.11662,1.11673,1.11656,1.11669,1456.55
21.06.2017 21:30:00.000,1.11669,1.11684,1.11638,1.11671,1872.01
21.06.2017 21:45:00.000,1.11671,1.11684,1.11665,1.11675,1881.33
21.06.2017 22:00:00.000,1.11675,1.1168,1.11664,1.11669,990.3
21.06.2017 22:15:00.000,1.11669,1.1167,1.11653,1.11654,711.31
21.06.2017 22:30:00.000,1.11654,1.11672,1.1165,1.11658,1280.3
21.06.2017 22:45:00.000,1.11659,1.11672,1.11656,1.11665,802.35
21.06.2017 23:00:00.000,1.11665,1.11683,1.11654,1.11654,926.14
21.06.2017 23:15:00.000,1.11654,1.11674,1.11645,1.11669,1245.74
21.06.2017 23:30:00.000,1.11668,1.1167,1.11653,1.11657,1467.39
21.06.2017 23:45:00.000,1.11658,1.11667,1.11656,1.11667,1743.25
22.06.2017 00:00:00.000,1.11666,1.11711,1.11665,1.11682,1184.99
22.06.2017 00:15:00.000,1.11682,1.11689,1.11647,1.11651,1371.34
22.06.2017 00:30:00.000,1.11651,1.11681,1.11645,1.11649,1442.9
22.06.2017 00:45:00.000,1.11643,1.11648,1.11605,1.11633,1740.08
22.06.2017 01:00:00.000,1.11633,1.11654,1.11631,1.11639,1111.25
22.06.2017 01:15:00.000,1.11638,1.11644,1.11621,1.11639,1262.82
22.06.2017 01:30:00.000,1.11638,1.11653,1.11624,1.11625,1289.31
22.06.2017 01:45:00.000,1.11625,1.11665,1.11625,1.11652,1435.8
22.06.2017 02:00:00.000,1.11652,1.11667,1.11642,1.11655,1302.78
22.06.2017 02:15:00.000,1.11656,1.11715,1.11656,1.1168,1694.28
22.06.2017 02:30:00.000,1.11681,1.11687,1.11662,1.11662,1061.26
22.06.2017 02:45:00.000,1.11662,1.11697,1.11661,1.11676,953.93
22.06.2017 03:00:00.000,1.11676,1.11705,1.11672,1.11678,1532.27
22.06.2017 03:15:00.000,1.11678,1.11696,1.11673,1.11692,948.51
22.06.2017 03:30:00.000,1.11693,1.11707,1.11686,1.11686,1267.7
22.06.2017 03:45:00.000,1.11686,1.11696,1.11677,1.11682,1109.34
22.06.2017 04:00:00.000,1.11682,1.11706,1.11679,1.11704,794.29
22.06.2017 04:15:00.000,1.11704,1.11715,1.11687,1.11689,772.07
22.06.2017 04:30:00.000,1.11688,1.11704,1.11676,1.11704,1496.91
22.06.2017 04:45:00.000,1.11704,1.1171,1.11693,1.1171,991.12
22.06.2017 05:00:00.000,1.1171,1.1171,1.11688,1.11697,1206.3
22.06.2017 05:15:00.000,1.11697,1.11708,1.11685,1.11701,1450.77
22.06.2017 05:30:00.000,1.11702,1.11736,1.11702,1.11709,1487.43
22.06.2017 05:45:00.000,1.11708,1.11759,1.11703,1.11759,1453.26
22.06.2017 06:00:00.000,1.11761,1.11779,1.11726,1.11751,2234.65
22.06.2017 06:15:00.000,1.11751,1.11761,1.11692,1.11729,2409.87
22.06.2017 06:30:00.000,1.11729,1.11745,1.11682,1.11744,2755.74
22.06.2017 06:45:00.000,1.11743,1.11764,1.11717,1.11717,2092.96
22.06.2017 07:00:00.000,1.11718,1.11718,1.11636,1.11644,2750.33
22.06.2017 07:15:00.000,1.11643,1.11657,1.1161,1.11633,11731.7903
22.06.2017 07:30:00.000,1.1163,1.11652,1.11544,1.11566,2708.16
22.06.2017 07:45:00.000,1.11565,1.11647,1.11559,1.11623,2591.28
22.06.2017 08:00:00.000,1.11623,1.11668,1.11582,1.11665,2971.82
22.06.2017 08:15:00.000,1.11667,1.11686,1.11613,1.11614,2286.75
22.06.2017 08:30:00.000,1.11615,1.11653,1.11612,1.11648,2320.81
22.06.2017 08:45:00.000,1.11647,1.11683,1.11645,1.1168,2264.03
22.06.2017 09:00:00.000,1.1168,1.11732,1.1168,1.11723,2811.82
22.06.2017 09:15:00.000,1.11723,1.11744,1.11719,1.11729,2126.59
22.06.2017 09:30:00.000,1.11728,1.11735,1.11709,1.11723,2411.33
22.06.2017 09:45:00.000,1.11723,1.11733,1.11647,1.11651,2404.22
22.06.2017 10:00:00.000,1.11652,1.11675,1.11623,1.11632,2547.19
22.06.2017 10:15:00.000,1.11632,1.11649,1.11613,1.11638,1917.78
22.06.2017 10:30:00.000,1.11638,1.11641,1.1162,1.11628,1697.1
22.06.2017 10:45:00.000,1.11629,1.11662,1.11603,1.11653,2079.79
22.06.2017 11:00:00.000,1.11653,1.11664,1.1162,1.11643,2485.59
22.06.2017 11:15:00.000,1.11643,1.11661,1.11628,1.11637,2208.11
22.06.2017 11:30:00.000,1.11637,1.11651,1.11574,1.11574,2354.7
22.06.2017 11:45:00.000,1.11574,1.11655,1.11569,1.11654,2119.42
22.06.2017 12:00:00.000,1.11654,1.11698,1.11633,1.11687,2653.17
22.06.2017 12:15:00.000,1.11686,1.11723,1.11681,1.11692,2806.46
22.06.2017 12:30:00.000,1.11692,1.11703,1.1163,1.11638,3216.3
22.06.2017 12:45:00.000,1.11639,1.11659,1.1159,1.11609,2872.96
22.06.2017 13:00:00.000,1.11608,1.11638,1.11577,1.11605,3410.36
22.06.2017 13:15:00.000,1.11605,1.11614,1.11545,1.11563,2844.5
22.06.2017 13:30:00.000,1.11563,1.11575,1.11527,1.11549,3692.46
22.06.2017 13:45:00.000,1.11549,1.11619,1.11534,1.11595,2988.01
22.06.2017 14:00:00.000,1.11597,1.11625,1.11531,1.11542,3758.86
22.06.2017 14:15:00.000,1.1154,1.11606,1.11507,1.116,2722.08
22.06.2017 14:30:00.000,1.116,1.11625,1.1157,1.11602,2815.36
22.06.2017 14:45:00.000,1.11603,1.11608,1.11527,1.11566,3623.39
22.06.2017 15:00:00.000,1.1157,1.11604,1.11555,1.11599,3640.88
22.06.2017 15:15:00.000,1.11599,1.11609,1.11515,1.11517,3130.51
22.06.2017 15:30:00.000,1.11517,1.11538,1.11466,1.11487,2707.81
22.06.2017 15:45:00.000,1.11486,1.11519,1.11452,1.11468,2817.8
22.06.2017 16:00:00.000,1.1147,1.115,1.11469,1.11479,2566.05
22.06.2017 16:15:00.000,1.1148,1.11531,1.1148,1.11523,1832.98
22.06.2017 16:30:00.000,1.11524,1.11527,1.11506,1.1151,1489
22.06.2017 16:45:00.000,1.1151,1.1156,1.11484,1.11554,1818.28
22.06.2017 17:00:00.000,1.11555,1.11576,1.11516,1.11523,2196.9
22.06.2017 17:15:00.000,1.11525,1.11552,1.11452,1.11489,1891.51
22.06.2017 17:30:00.000,1.11489,1.11492,1.11412,1.11418,1653.29
22.06.2017 17:45:00.000,1.11418,1.11444,1.11392,1.11432,1501.95
22.06.2017 18:00:00.000,1.11431,1.11461,1.11414,1.11459,2110.82
22.06.2017 18:15:00.000,1.1146,1.11475,1.11453,1.11464,1609.59
22.06.2017 18:30:00.000,1.11464,1.11498,1.11463,1.11491,1819.69
22.06.2017 18:45:00.000,1.11492,1.11504,1.11462,1.11467,1522.26
22.06.2017 19:00:00.000,1.11467,1.11509,1.11462,1.11508,1812.52
22.06.2017 19:15:00.000,1.11508,1.11517,1.11478,1.11479,1294.76
22.06.2017 19:30:00.000,1.11478,1.11551,1.11477,1.11512,4070.2801
22.06.2017 19:45:00.000,1.11514,1.11519,1.11481,1.11513,1712.95
22.06.2017 20:00:00.000,1.11514,1.11517,1.1149,1.11511,920.87
22.06.2017 20:15:00.000,1.11512,1.11529,1.11511,1.11528,764.69
22.06.2017 20:30:00.000,1.11528,1.11539,1.1151,1.11522,1055.98
22.06.2017 20:45:00.000,1.11521,1.11525,1.11509,1.11516,787.06
22.06.2017 21:00:00.000,1.11511,1.11537,1.11511,1.11519,1778.67
22.06.2017 21:15:00.000,1.11519,1.11524,1.11517,1.11518,679.97
22.06.2017 21:30:00.000,1.11519,1.11524,1.11511,1.11513,771.6
22.06.2017 21:45:00.000,1.11512,1.1152,1.11509,1.11513,962.73
22.06.2017 22:00:00.000,1.11512,1.11516,1.11493,1.11504,618.27
22.06.2017 22:15:00.000,1.11505,1.11521,1.11496,1.11516,642.95
22.06.2017 22:30:00.000,1.11516,1.11516,1.11491,1.11495,1178.88
22.06.2017 22:45:00.000,1.11498,1.11505,1.11495,1.11497,677.36
22.06.2017 23:00:00.000,1.11497,1.11503,1.11471,1.11482,590.11
22.06.2017 23:15:00.000,1.11482,1.115,1.11482,1.11499,1024.52
22.06.2017 23:30:00.000,1.11498,1.11507,1.11494,1.11502,988.69
22.06.2017 23:45:00.000,1.11502,1.11505,1.11479,1.11497,735.75
23.06.2017 00:00:00.000,1.11496,1.11513,1.1149,1.11497,824.45
23.06.2017 00:15:00.000,1.11496,1.11497,1.11452,1.11472,1171.43
23.06.2017 00:30:00.000,1.11474,1.11492,1.11474,1.11487,906.23
23.06.2017 00:45:00.000,1.11487,1.11508,1.1147,1.11493,1426.61
23.06.2017 01:00:00.000,1.11493,1.11508,1.11466,1.11486,1312.22
23.06.2017 01:15:00.000,1.11486,1.11504,1.11476,1.11504,1430.25
23.06.2017 01:30:00.000,1.11503,1.11546,1.11492,1.11538,1164.87
23.06.2017 01:45:00.000,1.11538,1.11599,1.11534,1.11598,1650.28
23.06.2017 02:00:00.000,1.11597,1.11599,1.11573,1.11576,1270.17
23.06.2017 02:15:00.000,1.11578,1.11585,1.11572,1.11573,840.66
23.06.2017 02:30:00.000,1.11573,1.11577,1.11546,1.11558,977.73
23.06.2017 02:45:00.000,1.11558,1.11588,1.11553,1.11585,656.44
23.06.2017 03:00:00.000,1.11584,1.11587,1.11576,1.11583,970.42
23.06.2017 03:15:00.000,1.11585,1.1159,1.11576,1.11583,895.49
23.06.2017 03:30:00.000,1.11583,1.11604,1.11578,1.11594,821.55
23.06.2017 03:45:00.000,1.11594,1.1163,1.11589,1.11628,1941.07
23.06.2017 04:00:00.000,1.11628,1.11639,1.11618,1.11627,1439.59
23.06.2017 04:15:00.000,1.11627,1.11628,1.11619,1.11621,897.4
23.06.2017 04:30:00.000,1.11623,1.11625,1.11616,1.11617,872.12
23.06.2017 04:45:00.000,1.11617,1.11635,1.11612,1.11617,910.65
23.06.2017 05:00:00.000,1.11616,1.11638,1.11616,1.11627,1702.72
23.06.2017 05:15:00.000,1.11629,1.11638,1.11622,1.11623,1111.84
23.06.2017 05:30:00.000,1.11624,1.11659,1.11621,1.11654,976.29
23.06.2017 05:45:00.000,1.11655,1.11682,1.11636,1.11637,1450.73
23.06.2017 06:00:00.000,1.11637,1.11694,1.11634,1.11677,1748.16
23.06.2017 06:15:00.000,1.11679,1.11689,1.1166,1.11686,1704.24
23.06.2017 06:30:00.000,1.11689,1.11743,1.11685,1.11726,2598.14
23.06.2017 06:45:00.000,1.11728,1.11752,1.11706,1.11724,3085.06
23.06.2017 07:00:00.000,1.11725,1.11799,1.11709,1.11738,3727.11
23.06.2017 07:15:00.000,1.1174,1.11749,1.11705,1.1173,3035.41
23.06.2017 07:30:00.000,1.11722,1.11776,1.11686,1.11713,3212.64
23.06.2017 07:45:00.000,1.11716,1.11773,1.11708,1.11757,2636.66
23.06.2017 08:00:00.000,1.11758,1.11878,1.11757,1.11869,3771.53
23.06.2017 08:15:00.000,1.11869,1.1187,1.11783,1.11823,2921.72
23.06.2017 08:30:00.000,1.11823,1.11832,1.11726,1.11728,2454.2
23.06.2017 08:45:00.000,1.11728,1.11738,1.11709,1.11714,2246.17
23.06.2017 09:00:00.000,1.11714,1.11721,1.11662,1.11663,2841.73
23.06.2017 09:15:00.000,1.11662,1.11671,1.11618,1.1165,2765.14
23.06.2017 09:30:00.000,1.1165,1.11653,1.11617,1.11635,2768.37
23.06.2017 09:45:00.000,1.11634,1.11712,1.11634,1.11702,2477.65
23.06.2017 10:00:00.000,1.11703,1.11729,1.11698,1.11722,1831.22
23.06.2017 10:15:00.000,1.11723,1.11764,1.11665,1.11666,2500.98
23.06.2017 10:30:00.000,1.11666,1.11681,1.11646,1.11666,1876.4
23.06.2017 10:45:00.000,1.11669,1.11681,1.11652,1.11665,1921.99
23.06.2017 11:00:00.000,1.11664,1.11686,1.11642,1.11681,2224.68
23.06.2017 11:15:00.000,1.1168,1.11684,1.11648,1.11665,2232.77
23.06.2017 11:30:00.000,1.11665,1.11681,1.11621,1.11681,1984.94
23.06.2017 11:45:00.000,1.1168,1.11743,1.11668,1.11732,3329.49
23.06.2017 12:00:00.000,1.11731,1.11751,1.11702,1.11732,2621.95
23.06.2017 12:15:00.000,1.11732,1.11772,1.1172,1.11766,2429.27
23.06.2017 12:30:00.000,1.11764,1.11802,1.11749,1.11764,2713.05
23.06.2017 12:45:00.000,1.11763,1.11789,1.1173,1.11761,2415.3
23.06.2017 13:00:00.000,1.11762,1.11809,1.11751,1.11799,2670.91
23.06.2017 13:15:00.000,1.118,1.11817,1.11791,1.11808,2201.7
23.06.2017 13:30:00.000,1.11807,1.11843,1.11802,1.11829,3528.32
23.06.2017 13:45:00.000,1.1183,1.11958,1.11829,1.11955,3248.22
23.06.2017 14:00:00.000,1.11955,1.11961,1.11854,1.11894,4464.83
23.06.2017 14:15:00.000,1.11894,1.11997,1.11894,1.11985,2813.23
23.06.2017 14:30:00.000,1.11985,1.12059,1.11984,1.12018,3954.75
23.06.2017 14:45:00.000,1.12018,1.12089,1.11986,1.11998,3618.7
23.06.2017 15:00:00.000,1.12,1.1203,1.11987,1.11993,3004.71
23.06.2017 15:15:00.000,1.11993,1.12038,1.11991,1.11998,3059.03
23.06.2017 15:30:00.000,1.11998,1.1201,1.11977,1.11989,1880.15
23.06.2017 15:45:00.000,1.11989,1.12018,1.11959,1.11961,1898.95
23.06.2017 16:00:00.000,1.11963,1.11995,1.11952,1.11969,1210.73
23.06.2017 16:15:00.000,1.11968,1.11969,1.11946,1.11951,1076.34
23.06.2017 16:30:00.000,1.11952,1.1198,1.1193,1.11969,1178.6
23.06.2017 16:45:00.000,1.11971,1.11974,1.11927,1.11968,1960.89
23.06.2017 17:00:00.000,1.11968,1.11984,1.1195,1.11957,1431.25
23.06.2017 17:15:00.000,1.11957,1.1197,1.1195,1.11963,1428.1
23.06.2017 17:30:00.000,1.11963,1.11991,1.11963,1.11968,1329.17
23.06.2017 17:45:00.000,1.11968,1.11989,1.11962,1.11979,1251.55
23.06.2017 18:00:00.000,1.11979,1.12013,1.11969,1.12009,1514.59
23.06.2017 18:15:00.000,1.12009,1.12022,1.11983,1.11989,1066.17
23.06.2017 18:30:00.000,1.11989,1.12001,1.11978,1.11993,1537.24
23.06.2017 18:45:00.000,1.11993,1.12016,1.11968,1.11968,1660.25
23.06.2017 19:00:00.000,1.1197,1.11993,1.11962,1.11973,1455.93
23.06.2017 19:15:00.000,1.11973,1.11991,1.11963,1.11978,983.38
23.06.2017 19:30:00.000,1.11979,1.11979,1.11957,1.11963,1207.59
23.06.2017 19:45:00.000,1.11964,1.11977,1.11958,1.11973,1566.61
23.06.2017 20:00:00.000,1.11971,1.11978,1.11959,1.11973,1317.05
23.06.2017 20:15:00.000,1.11973,1.11981,1.11968,1.11974,851.58
23.06.2017 20:30:00.000,1.11971,1.11976,1.11953,1.11964,1421.75
23.06.2017 20:45:00.000,1.11963,1.11964,1.11918,1.11918,1064.11
25.06.2017 21:00:00.000,1.11963,1.11972,1.11902,1.1193,381.62
25.06.2017 21:15:00.000,1.11929,1.11963,1.11905,1.11962,404.62
25.06.2017 21:30:00.000,1.11963,1.11987,1.11917,1.11938,362.32
25.06.2017 21:45:00.000,1.11937,1.11963,1.11908,1.11927,312.71
25.06.2017 22:00:00.000,1.11925,1.11987,1.11925,1.1195,1149.97
25.06.2017 22:15:00.000,1.1195,1.11967,1.11932,1.11953,635.62
25.06.2017 22:30:00.000,1.11953,1.11975,1.11952,1.11972,819.28
25.06.2017 22:45:00.000,1.11972,1.11982,1.1196,1.11964,450.38
25.06.2017 23:00:00.000,1.11965,1.11976,1.11962,1.11971,338.49
25.06.2017 23:15:00.000,1.11971,1.11978,1.1196,1.11976,367.33
25.06.2017 23:30:00.000,1.11976,1.11979,1.11972,1.11972,256.25
25.06.2017 23:45:00.000,1.11972,1.11999,1.11956,1.11997,656.57
26.06.2017 00:00:00.000,1.11997,1.12002,1.11971,1.11982,739.02
26.06.2017 00:15:00.000,1.11982,1.11986,1.1195,1.11976,929.93
26.06.2017 00:30:00.000,1.11976,1.11993,1.11967,1.11975,1046.19
26.06.2017 00:45:00.000,1.11973,1.11988,1.11956,1.11963,1056.31
26.06.2017 01:00:00.000,1.11963,1.11967,1.11932,1.11945,1264.61
26.06.2017 01:15:00.000,1.11944,1.1195,1.1191,1.11939,1400.42
26.06.2017 01:30:00.000,1.1194,1.11955,1.11923,1.11924,827.04
26.06.2017 01:45:00.000,1.11924,1.11945,1.11898,1.119,1242.46
26.06.2017 02:00:00.000,1.11899,1.11968,1.11899,1.11954,1078.74
26.06.2017 02:15:00.000,1.11954,1.11957,1.11944,1.1195,1003.94
26.06.2017 02:30:00.000,1.1195,1.11961,1.11923,1.11936,1047.89
26.06.2017 02:45:00.000,1.11936,1.11968,1.11936,1.1195,923.28
26.06.2017 03:00:00.000,1.11951,1.11951,1.11904,1.11909,971.2
26.06.2017 03:15:00.000,1.11909,1.1195,1.119,1.11931,945.42
26.06.2017 03:30:00.000,1.1193,1.11965,1.11929,1.11964,882.29
26.06.2017 03:45:00.000,1.11964,1.11977,1.11939,1.11965,875.24
26.06.2017 04:00:00.000,1.11964,1.11964,1.11922,1.11934,780.86
26.06.2017 04:15:00.000,1.11934,1.11936,1.11923,1.11934,573.91
26.06.2017 04:30:00.000,1.11934,1.11945,1.11928,1.11935,742.39
26.06.2017 04:45:00.000,1.11936,1.11936,1.11903,1.11914,831.55
26.06.2017 05:00:00.000,1.11916,1.11916,1.11887,1.11891,1648.78
26.06.2017 05:15:00.000,1.11889,1.11916,1.11889,1.11916,1543.69
26.06.2017 05:30:00.000,1.11917,1.11922,1.11901,1.11922,1224.04
26.06.2017 05:45:00.000,1.11922,1.11936,1.11919,1.11924,842.69
26.06.2017 06:00:00.000,1.11924,1.11951,1.11855,1.11865,2207.78
26.06.2017 06:15:00.000,1.11866,1.11885,1.11855,1.11876,1694.2
26.06.2017 06:30:00.000,1.11877,1.11913,1.11846,1.11906,2233.41
26.06.2017 06:45:00.000,1.11907,1.11946,1.11889,1.11918,2192.17
26.06.2017 07:00:00.000,1.11916,1.12043,1.119,1.11992,3634.38
26.06.2017 07:15:00.000,1.11993,1.1205,1.11966,1.12022,3133.07
26.06.2017 07:30:00.000,1.12022,1.12077,1.12022,1.12051,2762.87
26.06.2017 07:45:00.000,1.12049,1.12057,1.1199,1.12006,3052.77
26.06.2017 08:00:00.000,1.12009,1.12017,1.11929,1.11992,3693.83
26.06.2017 08:15:00.000,1.11996,1.12006,1.11865,1.11897,3227.52
26.06.2017 08:30:00.000,1.11896,1.11921,1.11819,1.11836,2977.86
26.06.2017 08:45:00.000,1.11836,1.11872,1.11818,1.11859,2535.17
26.06.2017 09:00:00.000,1.11858,1.11868,1.11818,1.11859,2989.98
26.06.2017 09:15:00.000,1.11859,1.11862,1.11818,1.11861,2730.02
26.06.2017 09:30:00.000,1.11861,1.11872,1.11787,1.11811,2739.65
26.06.2017 09:45:00.000,1.11811,1.11812,1.11756,1.11772,2586.97
26.06.2017 10:00:00.000,1.11771,1.11863,1.11766,1.11856,2887.47
26.06.2017 10:15:00.000,1.11856,1.11872,1.11771,1.11801,2905.7
26.06.2017 10:30:00.000,1.11801,1.11841,1.11783,1.11819,2214.7
26.06.2017 10:45:00.000,1.11817,1.11832,1.11765,1.11796,1851.22
26.06.2017 11:00:00.000,1.11796,1.11813,1.11751,1.11755,3106.63
26.06.2017 11:15:00.000,1.11754,1.11767,1.11717,1.11755,2754.4
26.06.2017 11:30:00.000,1.11756,1.11819,1.11748,1.11819,2507.45
26.06.2017 11:45:00.000,1.1182,1.1185,1.11814,1.11814,2629.57
26.06.2017 12:00:00.000,1.11815,1.11867,1.11814,1.11866,2616.27
26.06.2017 12:15:00.000,1.11865,1.11901,1.11849,1.11884,2906.13
26.06.2017 12:30:00.000,1.11888,1.12186,1.11886,1.1215,5982.32
26.06.2017 12:45:00.000,1.1215,1.12198,1.12095,1.12111,4111.29
26.06.2017 13:00:00.000,1.12111,1.12158,1.12095,1.12105,3774.79
26.06.2017 13:15:00.000,1.12105,1.1215,1.12083,1.12097,2886.85
26.06.2017 13:30:00.000,1.12097,1.12131,1.1208,1.12093,3387.62
26.06.2017 13:45:00.000,1.12093,1.12132,1.12027,1.12028,2835.32
26.06.2017 14:00:00.000,1.1203,1.12096,1.12024,1.12087,3117.28
26.06.2017 14:15:00.000,1.12087,1.12127,1.12048,1.12061,2970.7
26.06.2017 14:30:00.000,1.12062,1.12162,1.12049,1.12154,2704.94
26.06.2017 14:45:00.000,1.12153,1.12185,1.12006,1.1203,3766.98
26.06.2017 15:00:00.000,1.12032,1.12038,1.11981,1.12007,3722.56
26.06.2017 15:15:00.000,1.12007,1.12027,1.11991,1.12018,2151.01
26.06.2017 15:30:00.000,1.12018,1.12048,1.11905,1.11905,3415.53
26.06.2017 15:45:00.000,1.11901,1.11972,1.11889,1.11961,2676.99
26.06.2017 16:00:00.000,1.11961,1.11978,1.11877,1.11879,2592.83
26.06.2017 16:15:00.000,1.11879,1.11884,1.11819,1.11843,2522.7
26.06.2017 16:30:00.000,1.11844,1.11886,1.11834,1.11877,1919.43
26.06.2017 16:45:00.000,1.11877,1.11902,1.11865,1.11874,2016.51
26.06.2017 17:00:00.000,1.11874,1.11892,1.1187,1.11875,2001.5
26.06.2017 17:15:00.000,1.11875,1.11928,1.11873,1.11921,1417.34
26.06.2017 17:30:00.000,1.11921,1.11944,1.11908,1.11908,1843.33
26.06.2017 17:45:00.000,1.11908,1.11916,1.11878,1.11914,1687.79
26.06.2017 18:00:00.000,1.11914,1.11943,1.11913,1.11924,1162.32
26.06.2017 18:15:00.000,1.11924,1.11925,1.11764,1.11766,2240.14
26.06.2017 18:30:00.000,1.11767,1.11797,1.11753,1.11777,1715.53
26.06.2017 18:45:00.000,1.11778,1.11811,1.11771,1.11808,1832.59
26.06.2017 19:00:00.000,1.11809,1.11819,1.11785,1.11794,1429.16
26.06.2017 19:15:00.000,1.11795,1.11803,1.11772,1.11794,1736.02
26.06.2017 19:30:00.000,1.11794,1.11816,1.11778,1.1181,1167.69
26.06.2017 19:45:00.000,1.11809,1.1181,1.11796,1.11803,1449.99
26.06.2017 20:00:00.000,1.118,1.11813,1.11792,1.1181,1040.9
26.06.2017 20:15:00.000,1.11809,1.11829,1.11804,1.11827,1241.88
26.06.2017 20:30:00.000,1.11828,1.11833,1.11796,1.11805,1136.18
26.06.2017 20:45:00.000,1.11806,1.1183,1.11796,1.11815,712.72
26.06.2017 21:00:00.000,1.11822,1.11841,1.11809,1.11838,513.12
26.06.2017 21:15:00.000,1.11839,1.11839,1.11809,1.11819,1470.62
26.06.2017 21:30:00.000,1.11827,1.11844,1.11808,1.11815,1704.29
26.06.2017 21:45:00.000,1.11815,1.11833,1.11809,1.11832,768.43
26.06.2017 22:00:00.000,1.11832,1.11834,1.11815,1.11818,1387.87
26.06.2017 22:15:00.000,1.11817,1.1183,1.11813,1.11822,731.83
26.06.2017 22:30:00.000,1.1182,1.11834,1.11818,1.11823,1179.04
26.06.2017 22:45:00.000,1.11824,1.11825,1.11799,1.11803,1740.02
26.06.2017 23:00:00.000,1.11804,1.11809,1.11797,1.11799,1081.09
26.06.2017 23:15:00.000,1.11798,1.11803,1.11788,1.118,1051.39
26.06.2017 23:30:00.000,1.118,1.11822,1.11795,1.11807,470.35
26.06.2017 23:45:00.000,1.11807,1.11835,1.11807,1.11828,1065.09
27.06.2017 00:00:00.000,1.11827,1.11843,1.118,1.11821,1284.87
27.06.2017 00:15:00.000,1.11821,1.11841,1.11816,1.1183,1160.46
27.06.2017 00:30:00.000,1.11833,1.11839,1.11826,1.11831,975.58
27.06.2017 00:45:00.000,1.11831,1.11853,1.11821,1.11841,1520.42
27.06.2017 01:00:00.000,1.1184,1.11866,1.11836,1.11862,1410.28
27.06.2017 01:15:00.000,1.11861,1.11867,1.11844,1.11854,1281.47
27.06.2017 01:30:00.000,1.11855,1.11856,1.11841,1.11849,1232.11
27.06.2017 01:45:00.000,1.11849,1.11849,1.11808,1.11825,1351.67
27.06.2017 02:00:00.000,1.11825,1.11842,1.11804,1.11839,987.16
27.06.2017 02:15:00.000,1.11839,1.11871,1.11839,1.11865,942.37
27.06.2017 02:30:00.000,1.11865,1.1188,1.11861,1.1188,842.04
27.06.2017 02:45:00.000,1.11881,1.11896,1.11873,1.11876,1080.07
27.06.2017 03:00:00.000,1.11875,1.11923,1.11869,1.11919,1094.35
27.06.2017 03:15:00.000,1.11919,1.11924,1.11905,1.11911,1177.79
27.06.2017 03:30:00.000,1.1191,1.11922,1.11904,1.11906,1117.16
